time,MFI
2010-08-16,0.0000
2010-08-13,24.4407
2010-08-12,47.9563
2010-08-11,73.8384
2010-08-10,86.3891
2010-08-09,92.5065
2010-08-06,92.0936
2010-08-05,79.1188
2010-08-04,72.9292
2010-08-03,49.0163
2010-08-02,62.5338
2010-07-30,60.9136
2010-07-29,80.9388
2010-07-28,76.7117
2010-07-27,86.0910
2010-07-26,85.9344
2010-07-23,73.1031
2010-07-22,43.3432
2010-07-21,18.9778
2010-07-20,16.6107
2010-07-19,25.9319
2010-07-16,39.9843
2010-07-15,61.5512
2010-07-14,80.2170
2010-07-13,100.0000
2010-07-12,76.2637
2010-07-09,56.0825
2010-07-08,28.7142
2010-07-07,11.6676
2010-07-06,0.0000
2010-07-02,19.7821
2010-07-01,60.1368
2010-06-30,65.2698
2010-06-29,71.8710
2010-06-28,67.1599
2010-06-25,56.2445
2010-06-24,25.1640
2010-06-23,38.0645
2010-06-22,51.5865
2010-06-21,78.0509
2010-06-18,100.0000
2010-06-17,100.0000
2010-06-16,100.0000
2010-06-15,100.0000
2010-06-14,83.0527
2010-06-11,65.5977
2010-06-10,45.6283
2010-06-09,55.0187
2010-06-08,30.1772
2010-06-07,28.0009
2010-06-04,27.8413
2010-06-03,47.3499
2010-06-02,47.4538
2010-06-01,43.1853
2010-05-28,40.9859
2010-05-27,37.9784
2010-05-26,23.7496
2010-05-25,0.0000
2010-05-24,25.6374
2010-05-21,23.3164
2010-05-20,21.3527
2010-05-19,33.2457
2010-05-18,48.1857
2010-05-17,45.7225
2010-05-14,68.4308
2010-05-13,75.9790
2010-05-12,54.3872
2010-05-11,28.4061
2010-05-10,56.8754
2010-05-07,44.3377
2010-05-06,43.2474
2010-05-05,51.3069
2010-05-04,59.5146
2010-05-03,14.0888
2010-04-30,35.5486
2010-04-29,40.5954
2010-04-28,20.1436
2010-04-27,21.5664
2010-04-26,41.9217
2010-04-23,19.1729
2010-04-22,47.7434
2010-04-21,62.6273
2010-04-20,75.1965
2010-04-19,63.5373
2010-04-16,88.6227
2010-04-15,51.3521
2010-04-14,22.8288
2010-04-13,8.9904
2010-04-12,14.9769
2010-04-09,14.0476
2010-04-08,29.3110
2010-04-07,73.3278
2010-04-06,100.0000
2010-04-05,100.0000
2010-04-01,76.8468
2010-03-31,54.4118
2010-03-30,33.0460
2010-03-29,15.4930
2010-03-26,14.8995
2010-03-25,12.3873
2010-03-24,28.6538
2010-03-23,45.2838
2010-03-22,45.0243
2010-03-19,63.2158
2010-03-18,85.0732
2010-03-17,87.4200
2010-03-16,88.8530
2010-03-15,86.5932
2010-03-12,67.8600
2010-03-11,71.6043
2010-03-10,47.6945
2010-03-09,46.4704
2010-03-08,60.6365
2010-03-05,73.9247
2010-03-04,55.6203
2010-03-03,69.6634
2010-03-02,49.1229
2010-03-01,23.7783
2010-02-26,0.0000
2010-02-25,19.8991
2010-02-24,48.1516
2010-02-23,67.9162
2010-02-22,87.2902
2010-02-19,66.3269
2010-02-18,75.2181
2010-02-17,78.8679
2010-02-16,83.1745
2010-02-12,84.8164
2010-02-11,100.0000
2010-02-10,94.9585
2010-02-09,93.9980
2010-02-08,91.1058
2010-02-05,87.6632
2010-02-04,53.7143
2010-02-03,51.8320
2010-02-02,34.4183
2010-02-01,19.0938
2010-01-29,0.0000
2010-01-28,0.0000
2010-01-27,13.5951
2010-01-26,14.5076
2010-01-25,25.4608
2010-01-22,30.7561
2010-01-21,58.9646
2010-01-20,59.6697
2010-01-19,82.3785
2010-01-15,82.2625
2010-01-14,65.4598
2010-01-13,45.8664
2010-01-12,21.0439
2010-01-11,24.9744
2010-01-08,14.7826
2010-01-07,32.8201
2010-01-06,45.8608
2010-01-05,77.9411
2010-01-04,59.1630
2009-12-31,78.9627
2009-12-30,76.1685
2009-12-29,79.1461
2009-12-28,78.3046
2009-12-24,100.0000
2009-12-23,86.8819
2009-12-22,87.6901
2009-12-21,87.5728
2009-12-18,87.7389
2009-12-17,57.1605
2009-12-16,55.6411
2009-12-15,38.2520
2009-12-14,16.0702
2009-12-11,11.2292
2009-12-10,37.1932
2009-12-09,39.7088
2009-12-08,59.6404
2009-12-07,85.6883
2009-12-04,63.7298
2009-12-03,51.1385
2009-12-02,63.5236
2009-12-01,47.7972
2009-11-30,32.7299
2009-11-27,39.0235
2009-11-25,35.5415
2009-11-24,18.4414
2009-11-23,44.3092
2009-11-20,48.4767
2009-11-19,59.8306
2009-11-18,84.7956
2009-11-17,100.0000
2009-11-16,100.0000
2009-11-13,100.0000
2009-11-12,100.0000
2009-11-11,100.0000
2009-11-10,46.5383
2009-11-09,54.7993
2009-11-06,43.7625
2009-11-05,33.1934
2009-11-04,23.5039
2009-11-03,32.7139
2009-11-02,0.0000
2009-10-30,0.0000
2009-10-29,0.0000
2009-10-28,20.3582
2009-10-27,21.4679
2009-10-26,22.7954
2009-10-23,21.4291
2009-10-22,19.8673
2009-10-21,0.0000
2009-10-20,31.9374
2009-10-19,31.3187
2009-10-16,54.4882
2009-10-15,74.2869
2009-10-14,91.7897
2009-10-13,79.7628
2009-10-12,89.3719
2009-10-09,88.4535
2009-10-08,75.3909
2009-10-07,35.1331
2009-10-06,35.7949
2009-10-05,20.2520
2009-10-02,0.0000
2009-10-01,0.0000
2009-09-30,0.0000
2009-09-29,0.0000
2009-09-28,0.0000
2009-09-25,0.0000
2009-09-24,0.0000
2009-09-23,26.3319
2009-09-22,39.7135
2009-09-21,51.3288
2009-09-18,68.0085
2009-09-17,100.0000
2009-09-16,100.0000
2009-09-15,100.0000
2009-09-14,100.0000
2009-09-11,100.0000
2009-09-10,100.0000
2009-09-09,80.8271
2009-09-08,85.9493
2009-09-04,67.2092
2009-09-03,65.8081
2009-09-02,53.3244
2009-09-01,57.1531
2009-08-31,37.9952
2009-08-28,69.6957
2009-08-27,70.8194
2009-08-26,85.9444
2009-08-25,100.0000
2009-08-24,74.7010
2009-08-21,54.1907
2009-08-20,34.8327
2009-08-19,38.1761
2009-08-18,40.1839
2009-08-17,39.9305
2009-08-14,62.3577
2009-08-13,79.2541
2009-08-12,47.3024
2009-08-11,58.0851
2009-08-10,39.4399
2009-08-07,27.8251
2009-08-06,18.9470
2009-08-05,20.6517
2009-08-04,0.0000
2009-08-03,12.6789
2009-07-31,17.1009
2009-07-30,21.0809
2009-07-29,51.8022
2009-07-28,82.4146
2009-07-27,87.0043
2009-07-24,89.7329
2009-07-23,100.0000
2009-07-22,100.0000
2009-07-21,100.0000
2009-07-20,100.0000
2009-07-17,100.0000
2009-07-16,89.6675
2009-07-15,89.9901
2009-07-14,48.8127
2009-07-13,36.8846
2009-07-10,17.8428
2009-07-09,16.9605
2009-07-08,18.0475
2009-07-07,42.7697
2009-07-06,62.8227
2009-07-02,86.3817
2009-07-01,82.6015
2009-06-30,81.1418
2009-06-29,54.0310
2009-06-26,31.9870
2009-06-25,12.1761
2009-06-24,22.9893
2009-06-23,9.8328
2009-06-22,33.2736
2009-06-19,34.6019
2009-06-18,61.8226
2009-06-17,62.9314
2009-06-16,65.3274
2009-06-15,63.2078
2009-06-12,65.3243
2009-06-11,60.3500
2009-06-10,57.3643
2009-06-09,59.7317
2009-06-08,57.7591
2009-06-05,82.3573
2009-06-04,58.1030
2009-06-03,39.9090
2009-06-02,37.7915
2009-06-01,48.5679
2009-05-29,52.3297
2009-05-28,45.2560
2009-05-27,65.7758
2009-05-26,77.9757
2009-05-22,74.9057
2009-05-21,73.5227
2009-05-20,100.0000
2009-05-19,82.9154
2009-05-18,60.1608
2009-05-15,42.5064
2009-05-14,43.5231
2009-05-13,20.7333
2009-05-12,18.0903
2009-05-11,14.8433
2009-05-08,33.4969
2009-05-07,19.6352
2009-05-06,30.8080
2009-05-05,46.8925
2009-05-04,75.9930
2009-05-01,69.6508
2009-04-30,100.0000
2009-04-29,80.0322
2009-04-28,81.2859
2009-04-27,82.7878
2009-04-24,66.3676
2009-04-23,69.6648
2009-04-22,88.2881
2009-04-21,71.6809
2009-04-20,55.9546
2009-04-17,52.6986
2009-04-16,55.1195
2009-04-15,24.4840
2009-04-14,24.3205
2009-04-13,22.2468
2009-04-09,37.1191
2009-04-08,36.6444
2009-04-07,40.4472
2009-04-06,56.3010
2009-04-03,61.9566
2009-04-02,41.4383
2009-04-01,53.1944
2009-03-31,48.0939
2009-03-30,48.6694
2009-03-27,62.9280
2009-03-26,57.6079
2009-03-25,51.1308
2009-03-24,76.1546
2009-03-23,75.9520
2009-03-20,74.6499
2009-03-19,100.0000
2009-03-18,100.0000
2009-03-17,100.0000
2009-03-16,100.0000
2009-03-13,79.2049
2009-03-12,48.5320
2009-03-11,33.0077
2009-03-10,40.4539
2009-03-09,43.5866
2009-03-06,36.5721
2009-03-05,38.7543
2009-03-04,37.8370
2009-03-03,34.0890
2009-03-02,31.7082
2009-02-27,34.0870
2009-02-26,33.2477
2009-02-25,33.7732
2009-02-24,34.0602
2009-02-23,14.1239
2009-02-20,31.2591
2009-02-19,34.5333
2009-02-18,41.0523
2009-02-17,21.0879
2009-02-13,42.5399
2009-02-12,43.6962
2009-02-11,47.0707
2009-02-10,62.6217
2009-02-09,83.6115
2009-02-06,66.3109
2009-02-05,40.4607
2009-02-04,40.0768
2009-02-03,38.6590
2009-02-02,35.7589
2009-01-30,55.7681
2009-01-29,79.8084
2009-01-28,54.6001
2009-01-27,56.9556
2009-01-26,44.2698
2009-01-23,44.4984
2009-01-22,27.6254
2009-01-21,35.2824
2009-01-20,14.4458
2009-01-16,13.7593
2009-01-15,0.0000
2009-01-14,0.0000
2009-01-13,15.8249
2009-01-12,28.9641
2009-01-09,49.6458
2009-01-08,75.7923
2009-01-07,100.0000
2009-01-06,100.0000
2009-01-05,92.0948
2009-01-02,90.8211
2008-12-31,80.1164
2008-12-30,75.0874
2008-12-29,35.1627
2008-12-26,21.0709
2008-12-24,13.2664
2008-12-23,26.1892
2008-12-22,31.9682
2008-12-19,47.3373
2008-12-18,61.4755
2008-12-17,62.5306
2008-12-16,59.8029
2008-12-15,56.2732
2008-12-12,63.5414
2008-12-11,54.1999
2008-12-10,50.8546
2008-12-09,36.0896
2008-12-08,23.0362
2008-12-05,0.0000
2008-12-04,6.0591
2008-12-03,23.5908
2008-12-02,52.0541
2008-12-01,76.8402
2008-11-28,84.0249
2008-11-26,64.7613
2008-11-25,50.1248
2008-11-24,29.3551
2008-11-21,26.0025
2008-11-20,48.6542
2008-11-19,71.9617
2008-11-18,69.3035
2008-11-17,72.2688
2008-11-14,69.0938
2008-11-13,50.3240
2008-11-12,16.6022
2008-11-11,17.6600
2008-11-10,38.5250
2008-11-07,39.6565
2008-11-06,58.6897
2008-11-05,83.9484
2008-11-04,100.0000
2008-11-03,100.0000
2008-10-31,86.1283
2008-10-30,72.6565
2008-10-29,50.7636
2008-10-28,29.5761
2008-10-27,0.0000
2008-10-24,13.4166
2008-10-23,34.0516
2008-10-22,36.7723
2008-10-21,35.3639
2008-10-20,56.9048
2008-10-17,62.3490
2008-10-16,31.0901
2008-10-15,30.2481
2008-10-14,29.2026
2008-10-13,15.0255
2008-10-10,0.0000
2008-10-09,0.0000
2008-10-08,0.0000
2008-10-07,15.3663
2008-10-06,13.4795
2008-10-03,14.1190
2008-10-02,15.2193
2008-10-01,16.6022
2008-09-30,0.0000
2008-09-29,0.0000
2008-09-26,0.0000
2008-09-25,34.2484
2008-09-24,55.6407
2008-09-23,51.0032
2008-09-22,63.9858
2008-09-19,64.0605
2008-09-18,46.3250
2008-09-17,21.6240
2008-09-16,26.6757
2008-09-15,0.0000
2008-09-12,14.1737
2008-09-11,14.8509
2008-09-10,14.2608
2008-09-09,15.4219
2008-09-08,18.6837
2008-09-05,0.0000
2008-09-04,18.9131
2008-09-03,39.3855
2008-09-02,36.0023
2008-08-29,34.7825
2008-08-28,50.8401
2008-08-27,31.8386
2008-08-26,14.6923
2008-08-25,16.5000
2008-08-22,15.9599
2008-08-21,25.6082
2008-08-20,44.0276
2008-08-19,65.9485
2008-08-18,58.4305
2008-08-15,76.6318
2008-08-14,78.3703
2008-08-13,79.8641
2008-08-12,80.7886
2008-08-11,100.0000
2008-08-08,76.5527
2008-08-07,57.2606
2008-08-06,61.3467
2008-08-05,61.5891
2008-08-04,64.4532
2008-08-01,59.6719
2008-07-31,53.0586
2008-07-30,27.7002
2008-07-29,28.3405
2008-07-28,22.4877
2008-07-25,26.2263
2008-07-24,31.8026
2008-07-23,73.4016
2008-07-22,71.0610
2008-07-21,42.5424
2008-07-18,69.0885
2008-07-17,58.6464
2008-07-16,44.5392
2008-07-15,31.2320
2008-07-14,32.4328
2008-07-11,0.0000
2008-07-10,0.0000
2008-07-09,38.2553
2008-07-08,34.0242
2008-07-07,34.6001
2008-07-03,30.2682
2008-07-02,29.3726
2008-07-01,11.7214
2008-06-30,13.4322
2008-06-27,13.9014
2008-06-26,14.2964
2008-06-25,14.3733
2008-06-24,21.0166
2008-06-23,39.5545
2008-06-20,57.5860
2008-06-19,63.7345
2008-06-18,66.1929
2008-06-17,47.4172
2008-06-16,27.9601
2008-06-13,0.0000
2008-06-12,0.0000
2008-06-11,34.7579
2008-06-10,52.3973
2008-06-09,48.1854
2008-06-06,47.9757
2008-06-05,65.8760
2008-06-04,57.2651
2008-06-03,36.9804
2008-06-02,59.0442
2008-05-30,64.3756
2008-05-29,56.8710
2008-05-28,36.1597
2008-05-27,38.8652
2008-05-23,48.0395
2008-05-22,63.0084
2008-05-21,46.2907
2008-05-20,63.0845
2008-05-19,79.5531
2008-05-16,76.1796
2008-05-15,57.0847
2008-05-14,81.6186
2008-05-13,82.5766
2008-05-12,62.4271
2008-05-09,43.6451
2008-05-08,60.8856
2008-05-07,61.8334
2008-05-06,66.5127
2008-05-05,83.5776
2008-05-02,86.1517
2008-05-01,87.3721
2008-04-30,89.1206
2008-04-29,90.7356
2008-04-28,75.6488
2008-04-25,73.6871
2008-04-24,73.2989
2008-04-23,68.7053
2008-04-22,63.7743
2008-04-21,83.2019
2008-04-18,85.3442
2008-04-17,65.6950
2008-04-16,65.9313
2008-04-15,38.2019
2008-04-14,18.0534
2008-04-11,17.4845
2008-04-10,37.2531
2008-04-09,19.1803
2008-04-08,16.5529
2008-04-07,40.5959
2008-04-04,54.3608
2008-04-03,38.7556
2008-04-02,40.3854
2008-04-01,50.1796
2008-03-31,21.2912
2008-03-28,26.4619
2008-03-27,50.1409
2008-03-26,71.4228
2008-03-25,87.3901
2008-03-24,77.5436
2008-03-20,56.7202
2008-03-19,60.4539
2008-03-18,61.2789
2008-03-17,63.4239
2008-03-14,63.0249
2008-03-13,59.4989
2008-03-12,38.2319
2008-03-11,40.1235
2008-03-10,19.8804
2008-03-07,17.2462
2008-03-06,38.4177
2008-03-05,56.0335
2008-03-04,56.6652
2008-03-03,45.5299
2008-02-29,75.7710
2008-02-28,65.2291
2008-02-27,57.4206
2008-02-26,45.6041
2008-02-25,54.8961
2008-02-22,0.0000
2008-02-21,0.0000
2008-02-20,26.2053
2008-02-19,43.8191
2008-02-15,42.4704
2008-02-14,40.4707
2008-02-13,36.6492
2008-02-12,12.6555
2008-02-11,0.0000
2008-02-08,0.0000
2008-02-07,23.3701
2008-02-06,47.1423
2008-02-05,69.1845
2008-02-04,86.7910
2008-02-01,100.0000
2008-01-31,100.0000
2008-01-30,100.0000
2008-01-29,100.0000
2008-01-28,67.7388
2008-01-25,50.7778
2008-01-24,33.5088
2008-01-23,16.5537
2008-01-22,0.0000
2008-01-18,0.0000
2008-01-17,0.0000
2008-01-16,0.0000
2008-01-15,0.0000
2008-01-14,13.4846
2008-01-11,13.1060
2008-01-10,14.4031
2008-01-09,15.2345
2008-01-08,13.4082
2008-01-07,14.7474
2008-01-04,27.4290
2008-01-03,28.6351
2008-01-02,45.7367
2007-12-31,63.0240
2007-12-28,76.0959
2007-12-27,80.9624
2007-12-26,65.7464
2007-12-24,47.0292
2007-12-21,43.6348
2007-12-20,34.1092
2007-12-19,33.5456
2007-12-18,31.2500
2007-12-17,34.9208
2007-12-14,34.0585
2007-12-13,20.4840
2007-12-12,20.3011
2007-12-11,40.8355
2007-12-10,41.2148
2007-12-07,41.5596
2007-12-06,59.2879
2007-12-05,55.5953
2007-12-04,54.5397
2007-12-03,78.0941
2007-11-30,100.0000
2007-11-29,100.0000
2007-11-28,77.4209
2007-11-27,53.3652
2007-11-26,24.1869
2007-11-23,6.0155
2007-11-21,0.0000
2007-11-20,0.0000
2007-11-19,22.1424
2007-11-16,44.2905
2007-11-15,34.5599
2007-11-14,33.6390
2007-11-13,32.5735
2007-11-12,32.6473
2007-11-09,15.4909
2007-11-08,17.9379
2007-11-07,18.0590
2007-11-06,45.5060
2007-11-05,47.6163
2007-11-02,64.1264
2007-11-01,66.5920
2007-10-31,66.4695
2007-10-30,42.0785
2007-10-29,44.0974
2007-10-26,63.1084
2007-10-25,63.9134
2007-10-24,76.6942
2007-10-23,90.5115
2007-10-22,90.6891
2007-10-19,83.8642
2007-10-18,82.7500
2007-10-17,68.2699
2007-10-16,69.7490
2007-10-15,63.9366
2007-10-12,43.8181
2007-10-11,64.1657
2007-10-10,57.4906
2007-10-09,34.7292
2007-10-08,14.4827
2007-10-05,23.0548
2007-10-04,8.1046
2007-10-03,22.5616
2007-10-02,45.6754
2007-10-01,63.5078
2007-09-28,46.0608
2007-09-27,40.3542
2007-09-26,46.9020
2007-09-25,48.4308
2007-09-24,43.3972
2007-09-21,44.1810
2007-09-20,46.0630
2007-09-19,25.3437
2007-09-18,15.6084
2007-09-17,17.6302
2007-09-14,16.2718
2007-09-13,15.9354
2007-09-12,32.3768
2007-09-11,36.9378
2007-09-10,53.7466
2007-09-07,74.6756
2007-09-06,100.0000
2007-09-05,100.0000
2007-09-04,74.8210
2007-08-31,74.8311
2007-08-30,74.9874
2007-08-29,54.8328
2007-08-28,57.6491
2007-08-27,50.6627
2007-08-24,55.6588
2007-08-23,63.1008
2007-08-22,47.1271
2007-08-21,33.0674
2007-08-20,33.0272
2007-08-17,17.7087
2007-08-16,0.0000
2007-08-15,0.0000
2007-08-14,27.0814
2007-08-13,25.0490
2007-08-10,23.2314
2007-08-09,36.7892
2007-08-08,53.8653
2007-08-07,27.4022
2007-08-06,28.4281
2007-08-03,55.0698
2007-08-02,30.4511
2007-08-01,49.1329
2007-07-31,28.8958
2007-07-30,29.2568
2007-07-27,21.4446
2007-07-26,23.8711
2007-07-25,8.8045
2007-07-24,22.0080
2007-07-23,25.1661
2007-07-20,44.4775
2007-07-19,70.7363
2007-07-18,66.8641
2007-07-17,84.0874
2007-07-16,82.9565
2007-07-13,72.4319
2007-07-12,41.7730
2007-07-11,39.6647
2007-07-10,33.3225
2007-07-09,64.3769
2007-07-06,46.4504
2007-07-05,36.4168
2007-07-03,38.9619
2007-07-02,46.0425
2007-06-29,49.8904
2007-06-28,46.9657
2007-06-27,48.3852
2007-06-26,31.7726
2007-06-25,15.1714
2007-06-22,0.0000
2007-06-21,8.6002
2007-06-20,21.1616
2007-06-19,24.4355
2007-06-18,33.6899
2007-06-15,32.7133
2007-06-14,15.8237
2007-06-13,0.0000
2007-06-12,27.7780
2007-06-11,30.1598
2007-06-08,46.0660
2007-06-07,65.4504
2007-06-06,86.9167
2007-06-05,55.1465
2007-06-04,74.3797
2007-06-01,75.3485
2007-05-31,49.5900
2007-05-30,50.3842
2007-05-29,70.3498
2007-05-25,69.5956
2007-05-24,57.3721
2007-05-23,85.9742
2007-05-22,89.6720
2007-05-21,72.1204
2007-05-18,57.2458
2007-05-17,54.9214
2007-05-16,36.1896
2007-05-15,21.5636
2007-05-14,22.1431
2007-05-11,31.9604
2007-05-10,49.8548
2007-05-09,60.7458
2007-05-08,60.1351
2007-05-07,49.6566
2007-05-04,28.3493
2007-05-03,14.7226
2007-05-02,14.7205
2007-05-01,12.3592
2007-04-30,13.9899
2007-04-27,21.3264
2007-04-26,45.2672
2007-04-25,66.2076
2007-04-24,62.2706
2007-04-23,84.3794
2007-04-20,100.0000
2007-04-19,100.0000
2007-04-18,100.0000
2007-04-17,69.5615
2007-04-16,74.5678
2007-04-13,62.2502
2007-04-12,66.0422
2007-04-11,63.7493
2007-04-10,87.7127
2007-04-09,86.2251
2007-04-05,100.0000
2007-04-04,77.5959
2007-04-03,55.2128
2007-04-02,60.3422
2007-03-30,58.7221
2007-03-29,58.8979
2007-03-28,79.9927
2007-03-27,100.0000
2007-03-26,100.0000
2007-03-23,100.0000
2007-03-22,75.7391
2007-03-21,77.9104
2007-03-20,60.2213
2007-03-19,37.5946
2007-03-16,19.6506
2007-03-15,20.0867
2007-03-14,0.0000
2007-03-13,18.2709
2007-03-12,38.6792
2007-03-09,40.8208
2007-03-08,41.7343
2007-03-07,39.0851
2007-03-06,18.5011
2007-03-05,0.0000
2007-03-02,0.0000
2007-03-01,18.1922
2007-02-28,35.7191
2007-02-27,63.0483
2007-02-26,82.8557
2007-02-23,100.0000
2007-02-22,100.0000
2007-02-21,100.0000
2007-02-20,100.0000
2007-02-16,100.0000
2007-02-15,92.6910
2007-02-14,81.5019
2007-02-13,61.0625
2007-02-12,60.2794
2007-02-09,61.2442
2007-02-08,85.5914
2007-02-07,100.0000
2007-02-06,85.0061
2007-02-05,71.5159
2007-02-02,69.8114
2007-02-01,35.5682
2007-01-31,17.9329
2007-01-30,17.7466
2007-01-29,41.6861
2007-01-26,39.9671
2007-01-25,39.9995
2007-01-24,33.9492
2007-01-23,33.2256
2007-01-22,33.4755
2007-01-19,46.4269
2007-01-18,63.5274
2007-01-17,84.5426
2007-01-16,82.2739
2007-01-12,80.1501
2007-01-11,50.2820
2007-01-10,26.4995
2007-01-09,36.8800
2007-01-08,39.2118
2007-01-05,24.6356
2007-01-04,42.4107
2007-01-03,44.3181
2006-12-29,13.7700
2006-12-28,13.5534
2006-12-27,33.3028
2006-12-26,18.7502
2006-12-22,18.0778
2006-12-21,45.7754
2006-12-20,62.7016
2006-12-19,40.4627
2006-12-18,34.5207
2006-12-15,59.7427
2006-12-14,62.6383
2006-12-13,67.8399
2006-12-12,82.1339
2006-12-11,100.0000
2006-12-08,100.0000
2006-12-07,79.7136
2006-12-06,57.8309
2006-12-05,55.7719
2006-12-04,36.2601
2006-12-01,17.6819
2006-11-30,30.6279
2006-11-29,50.2011
2006-11-28,33.6863
2006-11-27,32.0280
2006-11-24,26.0450
2006-11-22,39.7410
2006-11-21,55.2813
2006-11-20,64.3825
2006-11-17,63.0292
2006-11-16,70.7508
2006-11-15,55.3444
2006-11-14,30.0666
2006-11-13,16.5687
2006-11-10,40.4663
2006-11-09,37.8575
2006-11-08,33.8711
2006-11-07,27.4705
2006-11-06,29.1701
2006-11-03,28.6383
2006-11-02,29.4067
2006-11-01,45.4703
2006-10-31,78.2487
2006-10-30,77.3153
2006-10-27,77.6168
2006-10-26,80.1940
2006-10-25,80.5049
2006-10-24,54.7761
2006-10-23,39.4650
2006-10-20,17.5525
2006-10-19,34.9859
2006-10-18,33.6691
2006-10-17,63.0368
2006-10-16,82.7931
2006-10-13,100.0000
2006-10-12,100.0000
2006-10-11,81.6120
2006-10-10,81.3209
2006-10-09,53.6446
2006-10-06,33.9600
2006-10-05,36.6008
2006-10-04,53.2378
2006-10-03,39.5449
2006-10-02,60.6154
2006-09-29,84.4198
2006-09-28,57.9253
2006-09-27,39.4629
2006-09-26,61.5080
2006-09-25,43.4542
2006-09-22,44.6390
2006-09-21,66.8023
2006-09-20,67.0139
2006-09-19,63.1166
2006-09-18,86.8952
2006-09-15,85.5858
2006-09-14,71.5980
2006-09-13,75.8628
2006-09-12,61.7560
2006-09-11,37.1888
2006-09-08,41.4184
2006-09-07,40.4465
2006-09-06,61.8957
2006-09-05,80.2255
2006-09-01,80.8061
2006-08-31,79.7377
2006-08-30,82.2851
2006-08-29,58.7997
2006-08-28,35.6957
2006-08-25,15.0220
2006-08-24,32.5740
2006-08-23,54.3725
2006-08-22,65.9082
2006-08-21,79.0064
2006-08-18,100.0000
2006-08-17,100.0000
2006-08-16,77.0790
2006-08-15,50.5813
2006-08-14,29.7050
2006-08-11,10.1641
2006-08-10,38.3658
2006-08-09,55.9439
2006-08-08,72.8708
2006-08-07,67.5188
2006-08-04,84.1442
2006-08-03,65.7600
2006-08-02,46.5186
2006-08-01,58.0465
2006-07-31,70.8939
2006-07-28,68.6118
2006-07-27,67.2924
2006-07-26,73.9664
2006-07-25,41.8812
2006-07-24,19.3981
2006-07-21,0.0000
2006-07-20,0.0000
2006-07-19,0.0000
2006-07-18,36.5796
2006-07-17,59.1738
2006-07-14,59.5954
2006-07-13,54.0437
2006-07-12,54.2437
2006-07-11,24.2247
2006-07-10,0.0000
2006-07-07,20.3087
2006-07-06,42.2701
2006-07-05,45.9150
2006-07-03,44.0479
2006-06-30,54.7727
2006-06-29,36.8350
2006-06-28,10.8435
2006-06-27,44.5694
2006-06-26,47.0685
2006-06-23,35.6749
2006-06-22,46.0202
2006-06-21,67.6448
2006-06-20,56.7750
2006-06-19,41.6076
2006-06-16,42.0911
2006-06-15,31.1138
2006-06-14,10.7219
2006-06-13,0.0000
2006-06-12,0.0000
2006-06-09,20.9120
2006-06-08,37.5319
2006-06-07,64.7988
2006-06-06,61.1149
2006-06-05,64.8944
2006-06-02,64.5100
2006-06-01,63.9826
2006-05-31,39.0250
2006-05-30,39.3907
2006-05-26,39.4285
2006-05-25,34.3040
2006-05-24,13.5972
2006-05-23,15.6842
2006-05-22,15.1967
2006-05-19,14.4481
2006-05-18,0.0000
2006-05-17,0.0000
2006-05-16,0.0000
2006-05-15,0.0000
2006-05-12,0.0000
2006-05-11,18.7158
2006-05-10,39.0290
2006-05-09,59.6984
2006-05-08,65.9473
2006-05-05,62.9072
2006-05-04,67.7731
2006-05-03,81.9688
2006-05-02,31.6246
2006-05-01,35.3177
2006-04-28,35.4717
2006-04-27,28.2775
2006-04-26,10.3609
2006-04-25,59.3924
2006-04-24,59.9108
2006-04-21,79.1532
2006-04-20,77.6646
2006-04-19,64.8483
2006-04-18,47.0670
2006-04-17,31.7080
2006-04-13,10.7958
2006-04-12,42.0783
2006-04-11,26.9539
2006-04-10,26.2207
2006-04-07,40.6316
2006-04-06,29.9141
2006-04-05,15.9394
2006-04-04,42.6748
2006-04-03,43.5873
2006-03-31,20.8594
2006-03-30,41.7907
2006-03-29,56.7256
2006-03-28,38.6216
2006-03-27,62.0598
2006-03-24,84.3030
2006-03-23,86.7633
2006-03-22,87.9635
2006-03-21,100.0000
2006-03-20,100.0000
2006-03-17,78.5314
2006-03-16,55.1956
2006-03-15,50.0350
2006-03-14,34.7973
2006-03-13,34.1632
2006-03-10,55.7630
2006-03-09,61.2945
2006-03-08,42.4387
2006-03-07,60.1514
2006-03-06,36.7516
2006-03-03,37.2821
2006-03-02,60.9012
2006-03-01,77.6830
2006-02-28,61.8080
2006-02-27,66.7945
2006-02-24,47.8733
2006-02-23,20.0139
2006-02-22,0.0000
2006-02-21,0.0000
2006-02-17,0.0000
2006-02-16,0.0000
2006-02-15,37.8860
2006-02-14,58.2960
2006-02-13,74.3052
2006-02-10,86.2656
2006-02-09,91.5710
2006-02-08,79.6726
2006-02-07,63.0325
2006-02-06,49.9148
2006-02-03,30.0752
2006-02-02,58.9685
2006-02-01,78.4873
2006-01-31,71.4886
2006-01-30,59.2971
2006-01-27,43.5124
2006-01-26,14.5914
2006-01-25,0.0000
2006-01-24,0.0000
2006-01-23,0.0000
2006-01-20,0.0000
2006-01-19,31.6069
2006-01-18,53.8139
2006-01-17,82.4269
2006-01-13,92.0967
2006-01-12,100.0000
2006-01-11,89.9927
2006-01-10,75.7729
2006-01-09,40.9684
2006-01-06,27.7872
2006-01-05,0.0000
2006-01-04,0.0000
2006-01-03,0.0000
2005-12-30,26.4623
2005-12-29,28.3310
2005-12-28,60.1484
