time,MFI
2010-08-23,41.0914
2010-08-20,38.5526
2010-08-19,39.1871
2010-08-18,36.7034
2010-08-17,32.8267
2010-08-16,12.6398
2010-08-13,17.4244
2010-08-12,16.7939
2010-08-11,16.9371
2010-08-10,16.6948
2010-08-09,36.6511
2010-08-06,36.4904
2010-08-05,33.4721
2010-08-04,53.1647
2010-08-03,54.4786
2010-08-02,54.9803
2010-07-30,56.5200
2010-07-29,52.7826
2010-07-28,53.1428
2010-07-27,71.7096
2010-07-26,70.3987
2010-07-23,67.6865
2010-07-22,78.1232
2010-07-21,56.2492
2010-07-20,56.2365
2010-07-19,58.6280
2010-07-16,60.0862
2010-07-15,62.7650
2010-07-14,81.7999
2010-07-13,81.9924
2010-07-12,82.4726
2010-07-09,82.9791
2010-07-08,74.9534
2010-07-07,56.1445
2010-07-06,31.9514
2010-07-02,14.4204
2010-07-01,-0.0000
2010-06-30,-0.0000
2010-06-29,-0.0000
2010-06-28,-0.0000
2010-06-25,-0.0000
2010-06-24,17.2245
2010-06-23,19.3727
2010-06-22,39.0217
2010-06-21,64.0462
2010-06-18,82.8556
2010-06-17,83.6399
2010-06-16,76.6407
2010-06-15,78.9190
2010-06-14,55.7273
2010-06-11,38.7458
2010-06-10,20.4613
2010-06-09,37.9118
2010-06-08,35.0038
2010-06-07,55.6952
2010-06-04,57.4514
2010-06-03,83.8477
2010-06-02,53.7673
2010-06-01,38.6124
2010-05-28,24.8608
2010-05-27,22.6336
2010-05-26,-0.0000
2010-05-25,-0.0000
2010-05-24,-0.0000
2010-05-21,-0.0000
2010-05-20,-0.0000
2010-05-19,17.1468
2010-05-18,36.7085
2010-05-17,35.0849
2010-05-14,58.6549
2010-05-13,43.6614
2010-05-12,27.1447
2010-05-11,16.8031
2010-05-10,16.1328
2010-05-07,9.3935
2010-05-06,11.8059
2010-05-05,31.8060
2010-05-04,31.8249
2010-05-03,33.0460
2010-04-30,37.3513
2010-04-29,30.9611
2010-04-28,15.5923
2010-04-27,29.8712
2010-04-26,44.7930
2010-04-23,44.9627
2010-04-22,50.0169
2010-04-21,71.9933
2010-04-20,73.0716
2010-04-19,72.0270
2010-04-16,69.2156
2010-04-15,100.0000
2010-04-14,100.0000
2010-04-13,100.0000
2010-04-12,100.0000
2010-04-09,100.0000
2010-04-08,73.3749
2010-04-07,50.3236
2010-04-06,45.8532
2010-04-05,28.8425
2010-04-01,13.4260
2010-03-31,41.7724
2010-03-30,47.0081
2010-03-29,48.5804
2010-03-26,47.7308
2010-03-25,73.3997
2010-03-24,51.6608
2010-03-23,68.0962
2010-03-22,67.3561
2010-03-19,67.5285
2010-03-18,59.3617
2010-03-17,80.5002
2010-03-16,79.8068
2010-03-15,81.0982
2010-03-12,100.0000
2010-03-11,100.0000
2010-03-10,100.0000
2010-03-09,79.6606
2010-03-08,49.4031
2010-03-05,50.2355
2010-03-04,47.3777
2010-03-03,30.8316
2010-03-02,47.4193
2010-03-01,56.0230
2010-02-26,37.8583
2010-02-25,19.1663
2010-02-24,39.2636
2010-02-23,39.9760
2010-02-22,63.2002
2010-02-19,53.1282
2010-02-18,72.1864
2010-02-17,56.1058
2010-02-16,57.8934
2010-02-12,40.8318
2010-02-11,40.8141
2010-02-10,18.5703
2010-02-09,36.5693
2010-02-08,35.7705
2010-02-05,32.3893
2010-02-04,24.4920
2010-02-03,22.3937
2010-02-02,23.1050
2010-02-01,25.2257
2010-01-29,38.8602
2010-01-28,47.0194
2010-01-27,52.3335
2010-01-26,35.7268
2010-01-25,32.4429
2010-01-22,36.2695
2010-01-21,60.1147
2010-01-20,81.5738
2010-01-19,78.9178
2010-01-15,59.5112
2010-01-14,55.5058
2010-01-13,35.8498
2010-01-12,17.4579
2010-01-11,36.4122
2010-01-08,56.2909
2010-01-07,38.7232
2010-01-06,40.0708
2010-01-05,61.5720
2010-01-04,56.0299
2009-12-31,47.4963
2009-12-30,69.2853
2009-12-29,100.0000
2009-12-28,100.0000
2009-12-24,100.0000
2009-12-23,82.3637
2009-12-22,84.1069
2009-12-21,67.3848
2009-12-18,66.6603
2009-12-17,59.1480
2009-12-16,78.4241
2009-12-15,77.2366
2009-12-14,82.0141
2009-12-11,64.0799
2009-12-10,66.5488
2009-12-09,66.1419
2009-12-08,47.9078
2009-12-07,67.1987
2009-12-04,84.3649
2009-12-03,67.7623
2009-12-02,49.0483
2009-12-01,48.7590
2009-11-30,46.5265
2009-11-27,22.9954
2009-11-25,20.3884
2009-11-24,43.5778
2009-11-23,65.2885
2009-11-20,47.7934
2009-11-19,64.0361
2009-11-18,81.8759
2009-11-17,81.1597
2009-11-16,80.3662
2009-11-13,100.0000
2009-11-12,85.7128
2009-11-11,85.4887
2009-11-10,86.1118
2009-11-09,66.5050
2009-11-06,43.7777
2009-11-05,38.9026
2009-11-04,20.3543
2009-11-03,-0.0000
2009-11-02,20.5873
2009-10-30,48.1899
2009-10-29,77.5922
2009-10-28,78.5163
2009-10-27,90.3042
2009-10-26,81.1479
2009-10-23,68.9846
2009-10-22,21.9459
2009-10-21,44.5600
2009-10-20,40.9773
2009-10-19,58.4483
2009-10-16,75.6512
2009-10-15,100.0000
2009-10-14,100.0000
2009-10-13,100.0000
2009-10-12,100.0000
2009-10-09,75.9252
2009-10-08,57.3486
2009-10-07,31.8178
2009-10-06,16.1933
2009-10-05,-0.0000
2009-10-02,16.4794
2009-10-01,16.4464
2009-09-30,39.8950
2009-09-29,64.5380
2009-09-28,81.7173
2009-09-25,69.5340
2009-09-24,89.6508
2009-09-23,89.0490
2009-09-22,88.5184
2009-09-21,87.6430
2009-09-18,82.9102
2009-09-17,81.8491
2009-09-16,82.0948
2009-09-15,82.0275
2009-09-14,82.6248
2009-09-11,100.0000
2009-09-10,100.0000
2009-09-09,82.1373
2009-09-08,56.5924
2009-09-04,34.1125
2009-09-03,37.3241
2009-09-02,40.3439
2009-09-01,40.1251
2009-08-31,61.7149
2009-08-28,82.9864
2009-08-27,83.7504
2009-08-26,83.2580
2009-08-25,100.0000
2009-08-24,100.0000
2009-08-21,81.9483
2009-08-20,79.8450
2009-08-19,79.7801
2009-08-18,81.5510
2009-08-17,66.2121
2009-08-14,68.3800
2009-08-13,68.3445
2009-08-12,45.8076
2009-08-11,44.0077
2009-08-10,41.0571
2009-08-07,57.4956
2009-08-06,38.2452
2009-08-05,62.0920
2009-08-04,64.6441
2009-08-03,82.6421
2009-07-31,61.3147
2009-07-30,42.0399
2009-07-29,46.7944
2009-07-28,46.3548
2009-07-27,44.8364
2009-07-24,57.4006
2009-07-23,100.0000
2009-07-22,100.0000
2009-07-21,100.0000
2009-07-20,100.0000
2009-07-17,100.0000
2009-07-16,85.6504
2009-07-15,84.4840
2009-07-14,58.3928
2009-07-13,40.6550
2009-07-10,17.6486
2009-07-09,16.1091
2009-07-08,19.3526
2009-07-07,42.8739
2009-07-06,62.2058
2009-07-02,58.9607
2009-07-01,79.0727
2009-06-30,78.9397
2009-06-29,59.1703
2009-06-26,36.8315
2009-06-25,64.3421
2009-06-24,48.0365
2009-06-23,30.1861
2009-06-22,50.8408
2009-06-19,66.7984
2009-06-18,60.7046
2009-06-17,76.8788
2009-06-16,100.0000
2009-06-15,100.0000
2009-06-12,82.7448
2009-06-11,83.1127
2009-06-10,81.4603
2009-06-09,80.9195
2009-06-08,80.6771
2009-06-05,100.0000
2009-06-04,100.0000
2009-06-03,100.0000
2009-06-02,100.0000
2009-06-01,100.0000
2009-05-29,83.1854
2009-05-28,58.7561
2009-05-27,38.2297
2009-05-26,18.7536
2009-05-22,19.4253
2009-05-21,40.7481
2009-05-20,61.8693
2009-05-19,75.7348
2009-05-18,100.0000
2009-05-15,75.2794
2009-05-14,49.7278
2009-05-13,26.8448
2009-05-12,21.9563
2009-05-11,-0.0000
2009-05-08,17.5213
2009-05-07,17.6265
2009-05-06,43.2520
2009-05-05,63.3658
2009-05-04,61.5968
2009-05-01,44.7487
2009-04-30,70.0773
2009-04-29,52.7465
2009-04-28,50.1814
2009-04-27,65.5273
2009-04-24,67.2252
2009-04-23,36.3443
2009-04-22,60.3298
2009-04-21,39.8171
2009-04-20,21.0086
2009-04-17,36.6549
2009-04-16,55.7595
2009-04-15,53.9243
2009-04-14,77.6861
2009-04-13,82.9225
2009-04-09,58.5295
2009-04-08,63.7074
2009-04-07,67.3384
2009-04-06,69.2179
2009-04-03,69.3421
2009-04-02,75.7773
2009-04-01,73.0168
2009-03-31,48.4556
2009-03-30,23.0442
2009-03-27,44.4978
2009-03-26,63.6035
2009-03-25,62.5372
2009-03-24,84.5009
2009-03-23,100.0000
2009-03-20,80.8273
2009-03-19,56.6946
2009-03-18,35.5364
2009-03-17,37.8322
2009-03-16,42.1807
2009-03-13,57.3859
2009-03-12,57.0841
2009-03-11,58.6829
2009-03-10,56.6949
2009-03-09,43.2508
2009-03-06,21.4783
2009-03-05,21.0628
2009-03-04,21.0758
2009-03-03,-0.0000
2009-03-02,-0.0000
2009-02-27,-0.0000
2009-02-26,-0.0000
2009-02-25,-0.0000
2009-02-24,15.4892
2009-02-23,17.3834
2009-02-20,35.2342
2009-02-19,34.0521
2009-02-18,51.9131
2009-02-17,31.5589
2009-02-13,33.4252
2009-02-12,41.0301
2009-02-11,61.7768
2009-02-10,63.3243
2009-02-09,85.7251
2009-02-06,100.0000
2009-02-05,84.6967
2009-02-04,70.0629
2009-02-03,68.8302
2009-02-02,66.1667
2009-01-30,66.4847
2009-01-29,57.3665
2009-01-28,39.6673
2009-01-27,40.5692
2009-01-26,27.8678
2009-01-23,27.4289
2009-01-22,27.9027
2009-01-21,36.1222
2009-01-20,36.0987
2009-01-16,39.4495
2009-01-15,19.4969
2009-01-14,43.2535
2009-01-13,44.0212
2009-01-12,43.1455
2009-01-09,61.4901
2009-01-08,77.2113
2009-01-07,75.2553
2009-01-06,100.0000
2009-01-05,78.2873
2009-01-02,63.8519
2008-12-31,48.0721
2008-12-30,48.2566
2008-12-29,23.4221
2008-12-26,18.3257
2008-12-24,14.9561
2008-12-23,12.4507
2008-12-22,23.0553
2008-12-19,22.9838
2008-12-18,25.0350
2008-12-17,24.8086
2008-12-16,25.7666
2008-12-15,-0.0000
2008-12-12,26.8122
2008-12-11,46.7356
2008-12-10,47.4134
2008-12-09,63.6920
2008-12-08,64.8517
2008-12-05,42.5082
2008-12-04,23.5013
2008-12-03,46.9295
2008-12-02,22.7757
2008-12-01,51.3276
2008-11-28,74.5767
2008-11-26,62.1553
2008-11-25,46.8721
2008-11-24,45.9667
2008-11-21,26.2254
2008-11-20,-0.0000
2008-11-19,-0.0000
2008-11-18,-0.0000
2008-11-17,-0.0000
2008-11-14,14.5142
2008-11-13,31.2249
2008-11-12,34.8941
2008-11-11,34.9971
2008-11-10,54.6430
2008-11-07,54.4089
2008-11-06,34.1387
2008-11-05,33.5536
2008-11-04,57.0214
2008-11-03,62.1179
2008-10-31,45.2560
2008-10-30,41.0106
2008-10-29,60.4710
2008-10-28,41.1820
2008-10-27,22.6936
2008-10-24,38.4561
2008-10-23,61.0108
2008-10-22,61.9235
2008-10-21,64.7732
2008-10-20,58.0195
2008-10-17,61.1891
2008-10-16,38.6522
2008-10-15,19.6013
2008-10-14,18.2227
2008-10-13,18.7737
2008-10-10,-0.0000
2008-10-09,17.7376
2008-10-08,18.3226
2008-10-07,36.0632
2008-10-06,57.3799
2008-10-03,58.1159
2008-10-02,57.1312
2008-10-01,75.0182
2008-09-30,74.4725
2008-09-29,55.6438
2008-09-26,80.9278
2008-09-25,81.8813
2008-09-24,59.0204
2008-09-23,42.1914
2008-09-22,40.6655
2008-09-19,23.3330
2008-09-18,15.7571
2008-09-17,34.1128
2008-09-16,54.0336
2008-09-15,78.8237
2008-09-12,100.0000
2008-09-11,78.6291
2008-09-10,60.1518
2008-09-09,41.6362
2008-09-08,18.2884
2008-09-05,-0.0000
2008-09-04,17.1832
2008-09-03,32.4994
2008-09-02,34.0250
2008-08-29,58.5673
2008-08-28,80.3916
2008-08-27,60.4498
2008-08-26,43.6665
2008-08-25,44.5101
2008-08-22,22.8246
2008-08-21,-0.0000
2008-08-20,-0.0000
2008-08-19,22.7705
2008-08-18,45.9306
2008-08-15,65.4323
2008-08-14,84.1484
2008-08-13,100.0000
2008-08-12,100.0000
2008-08-11,100.0000
2008-08-08,85.7932
2008-08-07,65.8119
2008-08-06,47.7388
2008-08-05,40.5591
2008-08-04,37.1705
2008-08-01,37.1799
2008-07-31,59.7819
2008-07-30,56.0243
2008-07-29,59.6212
2008-07-28,38.0248
2008-07-25,36.2406
2008-07-24,16.9741
2008-07-23,36.7902
2008-07-22,37.3091
2008-07-21,55.2515
2008-07-18,68.8073
2008-07-17,82.9734
2008-07-16,64.6770
2008-07-15,44.5674
2008-07-14,17.0904
2008-07-11,22.7709
2008-07-10,25.2343
2008-07-09,22.8834
2008-07-08,19.6829
2008-07-07,19.8835
2008-07-03,-0.0000
2008-07-02,-0.0000
2008-07-01,18.1342
2008-06-30,19.8996
2008-06-27,19.8915
2008-06-26,18.4043
2008-06-25,36.8255
2008-06-24,19.0358
2008-06-23,34.6122
2008-06-20,32.5700
2008-06-19,65.8445
2008-06-18,69.8784
2008-06-17,68.6955
2008-06-16,70.8110
2008-06-13,72.5624
2008-06-12,48.6334
2008-06-11,43.1732
2008-06-10,40.8705
2008-06-09,19.8872
2008-06-06,19.3407
2008-06-05,36.9099
2008-06-04,31.9218
2008-06-03,34.3787
2008-06-02,55.3392
2008-05-30,61.1756
2008-05-29,38.3142
2008-05-28,18.1397
2008-05-27,16.5482
2008-05-23,-0.0000
2008-05-22,-0.0000
2008-05-21,16.6043
2008-05-20,36.0800
2008-05-19,57.6046
2008-05-16,75.6859
2008-05-15,100.0000
2008-05-14,78.7659
2008-05-13,54.3777
2008-05-12,57.0951
2008-05-09,62.6360
2008-05-08,63.8508
2008-05-07,79.7440
2008-05-06,100.0000
2008-05-05,80.0161
2008-05-02,53.9324
2008-05-01,30.5852
2008-04-30,37.6482
2008-04-29,41.1135
2008-04-28,42.0871
2008-04-25,56.6974
2008-04-24,83.8054
2008-04-23,80.3148
2008-04-22,76.9933
2008-04-21,100.0000
2008-04-18,83.4484
2008-04-17,58.7724
2008-04-16,61.5639
2008-04-15,60.2585
2008-04-14,44.3308
2008-04-11,61.4968
2008-04-10,81.8550
2008-04-09,61.7001
2008-04-08,62.4521
2008-04-07,84.0106
2008-04-04,84.0613
2008-04-03,65.1255
2008-04-02,63.2112
2008-04-01,44.5069
2008-03-31,19.4440
2008-03-28,20.4753
2008-03-27,43.5063
2008-03-26,41.0784
2008-03-25,63.5507
2008-03-24,57.4132
2008-03-20,37.0342
2008-03-19,20.3921
2008-03-18,19.7064
2008-03-17,22.3396
2008-03-14,39.1937
2008-03-13,60.4140
2008-03-12,59.8431
2008-03-11,79.8652
2008-03-10,79.0610
2008-03-07,62.0530
2008-03-06,40.7399
2008-03-05,41.3815
2008-03-04,37.2311
2008-03-03,40.6660
2008-02-29,59.9270
2008-02-28,58.7448
2008-02-27,76.0461
2008-02-26,59.4277
2008-02-25,42.1593
2008-02-22,21.9026
2008-02-21,24.8324
2008-02-20,23.2504
2008-02-19,45.8563
2008-02-15,37.2662
2008-02-14,57.1063
2008-02-13,48.4176
2008-02-12,31.3538
2008-02-11,17.2952
2008-02-08,17.9807
2008-02-07,-0.0000
2008-02-06,13.9057
2008-02-05,14.2178
2008-02-04,15.4006
2008-02-01,16.1324
2008-01-31,54.5335
2008-01-30,58.5436
2008-01-29,55.9891
2008-01-28,52.8278
2008-01-25,66.6381
2008-01-24,60.8280
2008-01-23,37.2991
2008-01-22,42.3626
2008-01-18,59.1887
2008-01-17,38.2946
2008-01-16,34.9756
2008-01-15,63.1885
2008-01-14,59.9843
2008-01-11,40.6333
2008-01-10,38.6971
2008-01-09,20.7314
2008-01-08,-0.0000
2008-01-07,-0.0000
2008-01-04,-0.0000
2008-01-03,-0.0000
2008-01-02,15.7743
2007-12-31,37.3311
2007-12-28,68.2486
2007-12-27,85.8085
2007-12-26,100.0000
2007-12-24,100.0000
2007-12-21,81.6584
2007-12-20,80.8261
2007-12-19,81.6665
2007-12-18,81.9173
2007-12-17,65.1195
2007-12-14,81.8720
2007-12-13,79.7112
2007-12-12,77.5543
2007-12-11,79.2595
2007-12-10,80.0430
2007-12-07,60.8392
2007-12-06,64.4035
2007-12-05,64.7708
2007-12-04,65.0569
2007-12-03,59.7093
2007-11-30,56.6757
2007-11-29,41.9029
2007-11-28,23.4415
2007-11-27,26.2836
2007-11-26,44.7858
2007-11-23,65.5283
2007-11-21,60.4726
2007-11-20,61.4337
2007-11-19,61.7531
2007-11-16,43.2041
2007-11-15,22.7292
2007-11-14,19.5836
2007-11-13,19.7963
2007-11-12,-0.0000
2007-11-09,-0.0000
2007-11-08,20.5297
2007-11-07,50.1850
2007-11-06,71.2222
2007-11-05,87.6504
2007-11-02,83.1882
2007-11-01,86.8390
2007-10-31,86.7461
2007-10-30,84.5077
2007-10-29,83.0380
2007-10-26,91.6005
2007-10-25,69.6717
2007-10-24,57.3607
2007-10-23,58.4422
2007-10-22,59.1317
2007-10-19,61.4030
2007-10-18,82.8101
2007-10-17,64.3170
2007-10-16,55.1239
2007-10-15,56.5050
2007-10-12,61.1931
2007-10-11,63.5491
2007-10-10,85.6097
2007-10-09,68.5443
2007-10-08,63.2782
2007-10-05,81.0988
2007-10-04,58.1851
2007-10-03,38.0790
2007-10-02,60.8340
2007-10-01,66.8629
2007-09-28,72.8313
2007-09-27,89.5063
2007-09-26,85.1322
2007-09-25,66.5140
2007-09-24,50.3512
2007-09-21,32.7643
2007-09-20,-0.0000
2007-09-19,12.7545
2007-09-18,34.2293
2007-09-17,60.6256
2007-09-14,81.5990
2007-09-13,74.3303
2007-09-12,75.5195
2007-09-11,54.1434
2007-09-10,56.4221
2007-09-07,57.4347
2007-09-06,77.9368
2007-09-05,77.8909
2007-09-04,79.5181
2007-08-31,61.5681
2007-08-30,62.0487
2007-08-29,62.0131
2007-08-28,61.7785
2007-08-27,59.7616
2007-08-24,77.5293
2007-08-23,80.2290
2007-08-22,56.6431
2007-08-21,41.3475
2007-08-20,42.3508
2007-08-17,43.5523
2007-08-16,18.4105
2007-08-15,18.6773
2007-08-14,36.2523
2007-08-13,51.5063
2007-08-10,52.3100
2007-08-09,54.7004
2007-08-08,77.4552
2007-08-07,52.6727
2007-08-06,34.1550
2007-08-03,14.9064
2007-08-02,14.5230
2007-08-01,-0.0000
2007-07-31,-0.0000
2007-07-30,-0.0000
2007-07-27,15.7185
2007-07-26,14.2481
2007-07-25,44.7284
2007-07-24,59.8889
2007-07-23,76.0487
2007-07-20,75.8798
2007-07-19,88.4144
2007-07-18,85.4953
2007-07-17,67.0270
2007-07-16,39.8670
2007-07-13,22.3671
2007-07-12,21.0282
2007-07-11,19.0728
2007-07-10,34.7566
2007-07-09,58.7945
2007-07-06,50.5029
2007-07-05,71.5176
2007-07-03,72.0994
2007-07-02,73.4238
2007-06-29,54.3457
2007-06-28,51.4192
2007-06-27,34.0260
2007-06-26,16.4480
2007-06-25,-0.0000
2007-06-22,-0.0000
2007-06-21,34.2344
2007-06-20,53.6324
2007-06-19,70.8383
2007-06-18,68.8461
2007-06-15,82.9350
2007-06-14,80.4798
2007-06-13,57.5968
2007-06-12,39.6032
2007-06-11,41.3781
2007-06-08,23.5975
2007-06-07,-0.0000
2007-06-06,-0.0000
2007-06-05,21.5459
2007-06-04,37.5639
2007-06-01,54.1041
2007-05-31,49.7601
2007-05-30,57.3823
2007-05-29,37.4758
2007-05-25,37.4461
2007-05-24,16.8576
2007-05-23,36.6001
2007-05-22,56.8315
2007-05-21,77.8050
2007-05-18,79.9647
2007-05-17,100.0000
2007-05-16,81.0086
2007-05-15,81.3646
2007-05-14,80.3775
2007-05-11,79.5883
2007-05-10,51.9862
2007-05-09,71.0520
2007-05-08,73.1781
2007-05-07,73.9703
2007-05-04,58.0056
2007-05-03,84.4825
2007-05-02,83.8340
2007-05-01,81.9398
2007-04-30,69.9137
2007-04-27,76.2606
2007-04-26,69.0802
2007-04-25,65.3961
2007-04-24,46.9717
2007-04-23,62.2440
2007-04-20,80.1881
2007-04-19,77.4945
2007-04-18,77.4685
2007-04-17,76.7328
2007-04-16,57.3298
2007-04-13,57.4716
2007-04-12,56.1473
2007-04-11,60.2619
2007-04-10,80.9328
2007-04-09,80.0108
2007-04-05,81.3271
2007-04-04,82.2435
2007-04-03,59.3553
2007-04-02,37.7265
2007-03-30,56.4925
2007-03-29,36.5717
2007-03-28,38.1455
2007-03-27,60.7858
2007-03-26,81.1042
2007-03-23,81.1865
2007-03-22,100.0000
2007-03-21,100.0000
2007-03-20,100.0000
2007-03-19,76.5599
2007-03-16,75.5230
2007-03-15,76.6688
2007-03-14,56.7629
2007-03-13,36.9441
2007-03-12,57.2062
2007-03-09,41.7282
2007-03-08,16.9358
2007-03-07,16.3669
2007-03-06,14.6448
2007-03-05,-0.0000
2007-03-02,-0.0000
2007-03-01,-0.0000
2007-02-28,16.5067
2007-02-27,37.5374
2007-02-26,41.3505
2007-02-23,36.0820
2007-02-22,54.2823
2007-02-21,54.0101
2007-02-20,51.4547
2007-02-16,51.5734
2007-02-15,58.3044
2007-02-14,38.2834
2007-02-13,17.4678
2007-02-12,-0.0000
2007-02-09,-0.0000
2007-02-08,-0.0000
2007-02-07,-0.0000
2007-02-06,20.5301
2007-02-05,21.4094
2007-02-02,24.0862
2007-02-01,49.5222
2007-01-31,44.0880
2007-01-30,41.8312
2007-01-29,43.2378
2007-01-26,43.3617
2007-01-25,17.4500
2007-01-24,19.8294
2007-01-23,-0.0000
2007-01-22,20.2840
2007-01-19,46.6441
2007-01-18,69.6342
2007-01-17,70.3432
2007-01-16,85.3883
2007-01-12,84.7779
2007-01-11,66.4820
2007-01-10,39.6671
2007-01-09,36.2981
2007-01-08,35.5793
2007-01-05,17.7884
2007-01-04,32.9327
2007-01-03,51.5564
2006-12-29,63.0858
2006-12-28,41.3760
2006-12-27,58.7269
2006-12-26,35.5587
2006-12-22,14.7838
2006-12-21,48.5135
2006-12-20,66.5656
2006-12-19,67.9154
2006-12-18,65.3403
2006-12-15,83.4876
2006-12-14,83.5946
2006-12-13,69.5793
2006-12-12,57.0694
2006-12-11,60.8146
2006-12-08,53.9527
2006-12-07,20.6987
2006-12-06,20.1467
2006-12-05,40.1571
2006-12-04,39.1690
2006-12-01,19.1160
2006-11-30,22.8733
2006-11-29,41.5356
2006-11-28,43.4412
2006-11-27,67.9986
2006-11-24,73.9710
2006-11-22,84.2196
2006-11-21,65.9696
2006-11-20,46.2786
2006-11-17,38.8464
2006-11-16,54.1714
2006-11-15,57.9168
2006-11-14,79.9489
2006-11-13,100.0000
2006-11-10,100.0000
2006-11-09,100.0000
2006-11-08,80.1433
2006-11-07,80.0186
2006-11-06,80.3456
2006-11-03,79.3971
2006-11-02,82.3183
2006-11-01,79.8762
2006-10-31,77.5050
2006-10-30,57.5621
2006-10-27,57.7027
2006-10-26,51.3414
2006-10-25,56.6257
2006-10-24,56.6587
2006-10-23,62.0155
2006-10-20,62.2285
2006-10-19,72.2740
2006-10-18,89.4310
2006-10-17,79.6632
2006-10-16,81.0540
2006-10-13,70.8306
2006-10-12,46.1926
2006-10-11,36.8634
2006-10-10,61.2108
2006-10-09,74.4259
2006-10-06,87.4861
2006-10-05,88.3354
2006-10-04,86.5238
2006-10-03,85.5460
2006-10-02,86.4033
2006-09-29,87.1240
2006-09-28,83.2857
2006-09-27,64.2683
2006-09-26,64.8573
2006-09-25,63.3636
2006-09-22,60.7765
2006-09-21,83.1464
2006-09-20,100.0000
2006-09-19,88.8885
2006-09-18,89.1323
2006-09-15,89.2686
2006-09-14,85.3528
2006-09-13,62.0288
2006-09-12,58.9888
2006-09-11,38.9251
2006-09-08,32.0627
2006-09-07,28.6285
2006-09-06,31.8401
2006-09-05,33.1241
2006-09-01,55.8341
2006-08-31,56.2472
2006-08-30,38.2800
2006-08-29,35.4180
2006-08-28,28.4477
2006-08-25,41.8310
2006-08-24,55.9900
2006-08-23,65.9704
2006-08-22,77.5916
2006-08-21,100.0000
2006-08-18,100.0000
2006-08-17,86.6724
2006-08-16,70.7703
2006-08-15,69.5756
2006-08-14,70.8238
2006-08-11,50.9553
2006-08-10,68.3633
2006-08-09,83.8845
2006-08-08,83.9987
2006-08-07,61.2717
2006-08-04,60.4038
2006-08-03,61.4002
2006-08-02,36.0941
2006-08-01,38.0732
2006-07-31,57.1411
2006-07-28,72.6664
2006-07-27,80.2780
2006-07-26,82.5925
2006-07-25,83.5184
2006-07-24,83.5551
2006-07-21,82.5872
2006-07-20,56.2723
2006-07-19,57.2551
2006-07-18,31.9898
2006-07-17,10.6926
2006-07-14,14.6121
2006-07-13,14.6698
2006-07-12,29.7982
2006-07-11,31.9915
2006-07-10,51.1653
2006-07-07,27.2571
2006-07-06,60.4111
2006-07-05,63.4006
2006-07-03,80.4964
2006-06-30,81.7737
2006-06-29,84.8579
2006-06-28,82.7866
2006-06-27,83.6874
2006-06-26,83.8845
2006-06-23,86.5511
2006-06-22,100.0000
2006-06-21,100.0000
2006-06-20,100.0000
2006-06-19,81.3710
2006-06-16,65.6965
2006-06-15,46.5189
2006-06-14,19.9374
2006-06-13,-0.0000
2006-06-12,-0.0000
2006-06-09,-0.0000
2006-06-08,17.0699
2006-06-07,17.9318
2006-06-06,16.0301
2006-06-05,18.8796
2006-06-02,19.6066
2006-06-01,22.1844
2006-05-31,46.8051
2006-05-30,72.9855
2006-05-26,88.1950
2006-05-25,78.5508
2006-05-24,78.9807
2006-05-23,57.0938
2006-05-22,57.3982
2006-05-19,40.2884
2006-05-18,41.6790
2006-05-17,19.4755
2006-05-16,39.7244
2006-05-15,19.6088
2006-05-12,38.9692
2006-05-11,63.4929
2006-05-10,54.2943
2006-05-09,32.0344
2006-05-08,27.1535
2006-05-05,35.2438
2006-05-04,13.2827
2006-05-03,22.4196
2006-05-02,25.6660
2006-05-01,30.9994
2006-04-28,13.7411
2006-04-27,65.6471
2006-04-26,31.6140
2006-04-25,30.6500
2006-04-24,46.4351
2006-04-21,47.7528
2006-04-20,26.8036
2006-04-19,28.5997
2006-04-18,28.8943
2006-04-17,-0.0000
2006-04-13,-0.0000
2006-04-12,-0.0000
2006-04-11,18.8487
2006-04-10,38.8057
2006-04-07,59.4811
2006-04-06,79.9444
2006-04-05,100.0000
2006-04-04,100.0000
2006-04-03,79.7355
2006-03-31,79.8266
2006-03-30,80.2420
2006-03-29,58.0540
2006-03-28,31.6995
2006-03-27,48.2238
2006-03-24,49.3066
2006-03-23,54.8947
2006-03-22,70.0236
2006-03-21,100.0000
2006-03-20,100.0000
2006-03-17,100.0000
2006-03-16,83.7173
2006-03-15,61.3866
2006-03-14,61.4428
2006-03-13,63.3086
2006-03-10,65.1412
2006-03-09,64.1927
2006-03-08,65.1600
2006-03-07,64.4757
2006-03-06,66.3290
2006-03-03,66.1068
2006-03-02,66.3612
2006-03-01,83.0604
2006-02-28,82.3341
2006-02-27,60.0719
2006-02-24,39.9202
2006-02-23,39.1690
2006-02-22,43.0264
2006-02-21,46.3191
2006-02-17,46.9633
2006-02-16,45.0999
2006-02-15,44.4313
2006-02-14,22.2056
2006-02-13,-0.0000
2006-02-10,-0.0000
2006-02-09,-0.0000
2006-02-08,-0.0000
2006-02-07,-0.0000
2006-02-06,27.1841
2006-02-03,50.3264
2006-02-02,72.9852
2006-02-01,85.3405
2006-01-31,100.0000
2006-01-30,85.8086
2006-01-27,70.8908
2006-01-26,40.3640
2006-01-25,38.8361
2006-01-24,20.2390
2006-01-23,20.4320
2006-01-20,35.1265
2006-01-19,39.4220
2006-01-18,41.7119
2006-01-17,39.8537
2006-01-13,60.2101
