timestamp,open,high,low,close,volume 
2015-12-11,0.4220,0.4220,0.4220,0.4220,4500
2015-12-10,0.4440,0.4440,0.4020,0.4280,24000
2015-12-09,0.4850,0.4850,0.4850,0.4850,1000
2015-12-08,0.5000,0.5120,0.4910,0.4910,11500
2015-12-07,0.4990,0.4990,0.4990,0.4990,2000
2015-12-04,0.5140,0.5140,0.4920,0.5060,2400
2015-12-03,0.5000,0.5130,0.5000,0.5070,8100
2015-12-02,0.5270,0.5270,0.5190,0.5190,7300
2015-12-01,0.5750,0.5750,0.5210,0.5210,7500
2015-11-30,0.5890,0.5890,0.4700,0.5600,42700
2015-11-27,0.4840,0.4840,0.4840,0.4840,0
2015-11-25,0.4840,0.4840,0.4840,0.4840,0
2015-11-24,0.4840,0.4840,0.4840,0.4840,0
2015-11-23,0.4840,0.4840,0.4840,0.4840,0
2015-11-20,0.5100,0.5100,0.4700,0.4840,6700
2015-11-19,0.5030,0.5030,0.5010,0.5010,1200
2015-11-18,0.4990,0.5080,0.4990,0.5010,12500
2015-11-17,0.4980,0.5010,0.4920,0.5000,4000
2015-11-16,0.4850,0.5000,0.4820,0.4860,10500
2015-11-13,0.4710,0.4710,0.4440,0.4440,7500
2015-11-12,0.4760,0.4760,0.4760,0.4760,500
2015-11-11,0.4930,0.4930,0.4930,0.4930,0
2015-11-10,0.4930,0.4930,0.4930,0.4930,0
2015-11-09,0.4930,0.4930,0.4930,0.4930,100
2015-11-06,0.5470,0.5470,0.4760,0.4830,18000
2015-11-05,0.5300,0.5520,0.5030,0.5370,68600
2015-11-04,0.4410,0.4650,0.4410,0.4650,32700
2015-11-03,0.4330,0.4340,0.4330,0.4340,4200
2015-11-02,0.4250,0.4250,0.4250,0.4250,2000
2015-10-30,0.4190,0.4190,0.4190,0.4190,300
2015-10-29,0.4120,0.4120,0.4120,0.4120,0
2015-10-28,0.3900,0.4220,0.3900,0.4120,35000
2015-10-27,0.3800,0.3910,0.3800,0.3910,8600
2015-10-26,0.3600,0.3790,0.3520,0.3700,13000
2015-10-23,0.3250,0.3290,0.3250,0.3290,2100
2015-10-22,0.3230,0.3230,0.3230,0.3230,100
2015-10-21,0.3330,0.3330,0.3140,0.3140,15800
2015-10-20,0.3200,0.3200,0.3200,0.3200,14500
2015-10-19,0.2940,0.2940,0.2940,0.2940,4500
2015-10-16,0.2950,0.2950,0.2950,0.2950,0
2015-10-15,0.2950,0.2950,0.2950,0.2950,0
2015-10-14,0.2950,0.2950,0.2950,0.2950,3000
2015-10-13,0.2790,0.3050,0.2790,0.3050,3100
2015-10-12,0.2660,0.2660,0.2660,0.2660,0
2015-10-09,0.2660,0.2660,0.2660,0.2660,0
2015-10-08,0.2660,0.2660,0.2660,0.2660,4600
2015-10-07,0.2820,0.2820,0.2630,0.2630,2400
2015-10-06,0.3000,0.3000,0.3000,0.3000,10000
2015-10-05,0.3070,0.3070,0.3070,0.3070,3000
2015-10-02,0.3100,0.3200,0.3100,0.3200,14500
2015-10-01,0.3220,0.3220,0.3220,0.3220,1200
2015-09-30,0.2840,0.2900,0.2840,0.2900,8600
2015-09-29,0.2780,0.2780,0.2780,0.2780,10000
2015-09-28,0.2760,0.2760,0.2760,0.2760,0
2015-09-25,0.2570,0.2760,0.2570,0.2760,4000
2015-09-24,0.2620,0.2620,0.2620,0.2620,0
2015-09-23,0.2620,0.2620,0.2620,0.2620,0
2015-09-22,0.2620,0.2620,0.2620,0.2620,0
2015-09-21,0.2430,0.2620,0.2430,0.2620,10000
2015-09-18,0.2480,0.2480,0.2480,0.2480,200
2015-09-17,0.2560,0.2560,0.2560,0.2560,0
2015-09-16,0.2560,0.2560,0.2560,0.2560,0
2015-09-15,0.2560,0.2560,0.2560,0.2560,0
2015-09-14,0.2560,0.2560,0.2560,0.2560,0
2015-09-11,0.2560,0.2560,0.2560,0.2560,0
2015-09-10,0.2560,0.2560,0.2560,0.2560,500
2015-09-09,0.2290,0.2630,0.2290,0.2630,2300
2015-09-08,0.2000,0.2000,0.2000,0.2000,0
2015-09-04,0.2000,0.2000,0.2000,0.2000,34000
2015-09-03,0.2220,0.2220,0.2220,0.2220,0
2015-09-02,0.2220,0.2220,0.2220,0.2220,0
2015-09-01,0.2220,0.2220,0.2220,0.2220,4500
2015-08-31,0.2160,0.2160,0.2160,0.2160,0
2015-08-28,0.2160,0.2160,0.2160,0.2160,1700
2015-08-27,0.2240,0.2240,0.2240,0.2240,200
2015-08-26,0.2000,0.2000,0.2000,0.2000,0
2015-08-25,0.2000,0.2000,0.2000,0.2000,0
2015-08-24,0.2170,0.2180,0.2000,0.2000,34500
2015-08-21,0.2300,0.2300,0.2300,0.2300,1000
2015-08-20,0.2340,0.2340,0.2340,0.2340,0
2015-08-19,0.2340,0.2340,0.2340,0.2340,0
2015-08-18,0.2340,0.2340,0.2340,0.2340,0
2015-08-17,0.2340,0.2340,0.2340,0.2340,0
2015-08-14,0.2340,0.2340,0.2340,0.2340,200
2015-08-13,0.2390,0.2390,0.2390,0.2390,2600
2015-08-12,0.2380,0.2380,0.2380,0.2380,5000
2015-08-11,0.2290,0.2290,0.2290,0.2290,2500
2015-08-10,0.2420,0.2420,0.2310,0.2310,400
2015-08-07,0.2200,0.2200,0.2200,0.2200,0
2015-08-06,0.2200,0.2200,0.2200,0.2200,0
2015-08-05,0.2200,0.2200,0.2200,0.2200,0
2015-08-04,0.2200,0.2200,0.2200,0.2200,0
2015-08-03,0.2200,0.2200,0.2200,0.2200,0
2015-07-31,0.2200,0.2200,0.2200,0.2200,0
2015-07-30,0.2200,0.2200,0.2200,0.2200,1900
2015-07-29,0.2470,0.2470,0.2470,0.2470,0
2015-07-28,0.2470,0.2470,0.2470,0.2470,0
2015-07-27,0.2470,0.2470,0.2470,0.2470,0
2015-07-24,0.2470,0.2470,0.2470,0.2470,0
2015-07-23,0.2470,0.2470,0.2470,0.2470,0
2015-07-22,0.2470,0.2470,0.2470,0.2470,10800
2015-07-21,0.2550,0.2550,0.2550,0.2550,0
2015-07-20,0.2550,0.2550,0.2550,0.2550,0
2015-07-17,0.2550,0.2550,0.2550,0.2550,0
2015-07-16,0.2550,0.2550,0.2550,0.2550,0
2015-07-15,0.2570,0.2570,0.2550,0.2550,2300
2015-07-14,0.2520,0.2520,0.2520,0.2520,0
2015-07-13,0.2520,0.2520,0.2520,0.2520,0
2015-07-10,0.2520,0.2520,0.2520,0.2520,9000
2015-07-09,0.2410,0.2410,0.2410,0.2410,0
2015-07-08,0.2410,0.2410,0.2410,0.2410,0
2015-07-07,0.2410,0.2410,0.2410,0.2410,1000
2015-07-06,0.2390,0.2390,0.2390,0.2390,0
2015-07-02,0.2390,0.2390,0.2390,0.2390,0
2015-07-01,0.2390,0.2390,0.2390,0.2390,0
2015-06-30,0.2390,0.2390,0.2390,0.2390,10000
2015-06-29,0.2400,0.2400,0.2310,0.2390,21600
2015-06-26,0.2100,0.2100,0.2100,0.2100,0
2015-06-25,0.2100,0.2100,0.2100,0.2100,0
2015-06-24,0.2100,0.2100,0.2100,0.2100,0
2015-06-23,0.2100,0.2100,0.2100,0.2100,0
2015-06-22,0.2100,0.2100,0.2100,0.2100,0
2015-06-19,0.2100,0.2100,0.2100,0.2100,0
2015-06-18,0.2100,0.2100,0.2100,0.2100,0
2015-06-17,0.2100,0.2100,0.2100,0.2100,0
2015-06-16,0.2100,0.2100,0.2100,0.2100,0
2015-06-15,0.2100,0.2100,0.2100,0.2100,0
2015-06-12,0.2100,0.2100,0.2100,0.2100,1000
2015-06-11,0.2330,0.2330,0.2330,0.2330,800
2015-06-10,0.2430,0.2430,0.2430,0.2430,0
2015-06-09,0.2390,0.2430,0.2390,0.2430,9000
2015-06-08,0.2320,0.2320,0.2320,0.2320,0
2015-06-05,0.2320,0.2320,0.2320,0.2320,0
2015-06-04,0.2320,0.2320,0.2320,0.2320,0
2015-06-03,0.2320,0.2320,0.2320,0.2320,700
2015-06-02,0.3210,0.3210,0.3210,0.3210,0
2015-06-01,0.3210,0.3210,0.3210,0.3210,0
2015-05-29,0.3210,0.3210,0.3210,0.3210,0
2015-05-28,0.3210,0.3210,0.3210,0.3210,0
2015-05-27,0.3210,0.3210,0.3210,0.3210,0
2015-05-26,0.3210,0.3210,0.3210,0.3210,0
2015-05-22,0.3210,0.3210,0.3210,0.3210,0
2015-05-21,0.3210,0.3210,0.3210,0.3210,0
2015-05-20,0.3210,0.3210,0.3210,0.3210,0
2015-05-19,0.3210,0.3210,0.3210,0.3210,0
2015-05-18,0.3210,0.3210,0.3210,0.3210,0
2015-05-15,0.3210,0.3210,0.3210,0.3210,0
2015-05-14,0.3210,0.3210,0.3210,0.3210,0
2015-05-13,0.3210,0.3210,0.3210,0.3210,0
2015-05-12,0.3210,0.3210,0.3210,0.3210,22600
2015-05-11,0.3420,0.3420,0.3240,0.3240,12000
2015-05-08,0.3370,0.3370,0.3370,0.3370,0
2015-05-07,0.3370,0.3370,0.3370,0.3370,0
2015-05-06,0.3400,0.3400,0.3370,0.3370,24200
2015-05-05,0.3340,0.3340,0.3340,0.3340,1400
2015-05-04,0.3420,0.3420,0.3420,0.3420,0
2015-05-01,0.3420,0.3420,0.3420,0.3420,0
2015-04-30,0.3370,0.3420,0.3370,0.3420,1800
2015-04-29,0.3490,0.3490,0.3490,0.3490,0
2015-04-28,0.3500,0.3500,0.3490,0.3490,10800
2015-04-27,0.3480,0.3480,0.3480,0.3480,0
2015-04-24,0.3400,0.3480,0.3400,0.3480,19500
2015-04-23,0.3590,0.3680,0.3480,0.3480,3600
2015-04-22,0.3540,0.3600,0.3510,0.3560,103200
2015-04-21,0.3240,0.3240,0.3240,0.3240,400
2015-04-20,0.3000,0.3000,0.3000,0.3000,0
2015-04-17,0.2670,0.3000,0.2670,0.3000,8000
2015-04-16,0.2450,0.2450,0.2450,0.2450,0
2015-04-15,0.2450,0.2450,0.2450,0.2450,0
2015-04-14,0.2450,0.2450,0.2450,0.2450,0
2015-04-13,0.2450,0.2450,0.2450,0.2450,4000
2015-04-10,0.2590,0.2590,0.2590,0.2590,0
2015-04-09,0.2590,0.2590,0.2590,0.2590,0
2015-04-08,0.2590,0.2590,0.2590,0.2590,6100
2015-04-07,0.2630,0.2630,0.2590,0.2590,2000
2015-04-06,0.2730,0.2730,0.2730,0.2730,0
2015-04-02,0.2730,0.2730,0.2730,0.2730,500
2015-04-01,0.2940,0.2940,0.2940,0.2940,0
2015-03-31,0.2940,0.2940,0.2940,0.2940,0
2015-03-30,0.2830,0.2940,0.2830,0.2940,15500
2015-03-27,0.2930,0.2930,0.2930,0.2930,0
2015-03-26,0.2930,0.2930,0.2930,0.2930,0
2015-03-25,0.2930,0.2930,0.2930,0.2930,0
2015-03-24,0.2930,0.2930,0.2930,0.2930,700
2015-03-23,0.2980,0.2980,0.2980,0.2980,300
2015-03-20,0.2980,0.2980,0.2980,0.2980,2500
2015-03-19,0.2830,0.2830,0.2830,0.2830,0
2015-03-18,0.2830,0.2830,0.2830,0.2830,0
2015-03-17,0.2860,0.2860,0.2830,0.2830,41000
2015-03-16,0.3100,0.3100,0.3100,0.3100,0
2015-03-13,0.3100,0.3100,0.3100,0.3100,0
2015-03-12,0.2970,0.3100,0.2970,0.3100,2500
2015-03-11,0.3370,0.3370,0.3370,0.3370,0
2015-03-10,0.3370,0.3370,0.3370,0.3370,0
2015-03-09,0.3370,0.3370,0.3370,0.3370,0
2015-03-06,0.3370,0.3370,0.3370,0.3370,0
2015-03-05,0.3370,0.3370,0.3370,0.3370,0
2015-03-04,0.3370,0.3370,0.3370,0.3370,0
2015-03-03,0.3370,0.3370,0.3370,0.3370,2500
2015-03-02,0.3320,0.3320,0.3320,0.3320,0
2015-02-27,0.3320,0.3320,0.3320,0.3320,2500
2015-02-26,0.3480,0.3480,0.3480,0.3480,0
2015-02-25,0.3480,0.3480,0.3480,0.3480,1000
2015-02-24,0.4030,0.4140,0.3800,0.4140,13400
2015-02-23,0.5040,0.5050,0.4560,0.4560,17200
2015-02-20,0.5240,0.5570,0.5050,0.5050,18500
2015-02-19,0.3020,0.3020,0.3020,0.3020,0
2015-02-18,0.3020,0.3020,0.3020,0.3020,0
2015-02-17,0.3020,0.3020,0.3020,0.3020,0
2015-02-13,0.3020,0.3020,0.3020,0.3020,5000
2015-02-12,0.3180,0.3180,0.3180,0.3180,0
2015-02-11,0.3180,0.3180,0.3180,0.3180,0
2015-02-10,0.3180,0.3180,0.3180,0.3180,0
2015-02-09,0.3180,0.3180,0.3180,0.3180,12000
2015-02-06,0.3130,0.3130,0.3130,0.3130,1500
2015-02-05,0.3440,0.3440,0.3440,0.3440,0
2015-02-04,0.3360,0.3440,0.3360,0.3440,55700
2015-02-03,0.3850,0.3850,0.3850,0.3850,0
2015-02-02,0.3850,0.3850,0.3850,0.3850,0
2015-01-30,0.3850,0.3850,0.3850,0.3850,0
2015-01-29,0.3850,0.3850,0.3850,0.3850,0
2015-01-28,0.3850,0.3850,0.3850,0.3850,0
2015-01-27,0.3850,0.3850,0.3850,0.3850,0
2015-01-26,0.3850,0.3850,0.3850,0.3850,0
2015-01-23,0.3850,0.3850,0.3850,0.3850,0
2015-01-22,0.3850,0.3850,0.3850,0.3850,0
2015-01-21,0.3850,0.3850,0.3850,0.3850,0
2015-01-20,0.3850,0.3850,0.3850,0.3850,0
2015-01-16,0.3850,0.3850,0.3850,0.3850,0
2015-01-15,0.3850,0.3850,0.3850,0.3850,0
2015-01-14,0.3850,0.3850,0.3850,0.3850,0
2015-01-13,0.3850,0.3850,0.3850,0.3850,0
2015-01-12,0.3850,0.3850,0.3850,0.3850,1500
2015-01-09,0.9100,0.9100,0.9100,0.9100,0
2015-01-08,0.9100,0.9100,0.9100,0.9100,0
2015-01-07,0.9100,0.9100,0.9100,0.9100,0
2015-01-06,0.9100,0.9100,0.9100,0.9100,0
2015-01-05,0.9100,0.9100,0.9100,0.9100,0
2015-01-02,0.9100,0.9100,0.9100,0.9100,0
2014-12-31,0.9100,0.9100,0.9100,0.9100,0
2014-12-30,0.9100,0.9100,0.9100,0.9100,0
2014-12-29,0.9100,0.9100,0.9100,0.9100,0
2014-12-26,0.9100,0.9100,0.9100,0.9100,0
2014-12-24,0.9100,0.9100,0.9100,0.9100,0
2014-12-23,0.9100,0.9100,0.9100,0.9100,0
2014-12-22,0.9100,0.9100,0.9100,0.9100,0
2014-12-19,0.9100,0.9100,0.9100,0.9100,0
2014-12-18,0.9100,0.9100,0.9100,0.9100,0
2014-12-17,0.9100,0.9100,0.9100,0.9100,0
2014-12-16,0.9100,0.9100,0.9100,0.9100,0
2014-12-15,0.9100,0.9100,0.9100,0.9100,0
2014-12-12,0.9100,0.9100,0.9100,0.9100,0
2014-12-11,0.9100,0.9100,0.9100,0.9100,0
2014-12-10,0.9100,0.9100,0.9100,0.9100,0
2014-12-09,0.9100,0.9100,0.9100,0.9100,0
2014-12-08,0.9100,0.9100,0.9100,0.9100,0
2014-12-05,0.9100,0.9100,0.9100,0.9100,0
2014-12-04,0.9100,0.9100,0.9100,0.9100,0
2014-12-03,0.9100,0.9100,0.9100,0.9100,0
2014-12-02,0.9100,0.9100,0.9100,0.9100,0
2014-12-01,0.9100,0.9100,0.9100,0.9100,0
2014-11-28,0.9100,0.9100,0.9100,0.9100,0
2014-11-26,0.9100,0.9100,0.9100,0.9100,0
2014-11-25,0.9100,0.9100,0.9100,0.9100,0
2014-11-24,0.9100,0.9100,0.9100,0.9100,0
2014-11-21,0.9100,0.9100,0.9100,0.9100,0
2014-11-20,0.9100,0.9100,0.9100,0.9100,0
2014-11-19,0.9100,0.9100,0.9100,0.9100,0
2014-11-18,0.9100,0.9100,0.9100,0.9100,0
2014-11-17,0.9100,0.9100,0.9100,0.9100,0
2014-11-14,0.9100,0.9100,0.9100,0.9100,0
2014-11-13,0.9100,0.9100,0.9100,0.9100,0
2014-11-12,0.9100,0.9100,0.9100,0.9100,0
2014-11-11,0.9100,0.9100,0.9100,0.9100,0
2014-11-10,0.9100,0.9100,0.9100,0.9100,0
2014-11-07,0.9100,0.9100,0.9100,0.9100,0
2014-11-06,0.9100,0.9100,0.9100,0.9100,0
2014-11-05,0.9100,0.9100,0.9100,0.9100,0
2014-11-04,0.9100,0.9100,0.9100,0.9100,0
2014-11-03,0.9100,0.9100,0.9100,0.9100,0
2014-10-31,0.9100,0.9100,0.9100,0.9100,0
2014-10-30,0.9100,0.9100,0.9100,0.9100,0
2014-10-29,0.9100,0.9100,0.9100,0.9100,0
2014-10-28,0.9100,0.9100,0.9100,0.9100,0
2014-10-27,0.9100,0.9100,0.9100,0.9100,0
2014-10-24,0.9100,0.9100,0.9100,0.9100,0
2014-10-23,0.9100,0.9100,0.9100,0.9100,0
2014-10-22,0.9100,0.9100,0.9100,0.9100,0
2014-10-21,0.9100,0.9100,0.9100,0.9100,0
2014-10-20,0.9100,0.9100,0.9100,0.9100,0
2014-10-17,0.9100,0.9100,0.9100,0.9100,0
2014-10-16,0.9100,0.9100,0.9100,0.9100,0
2014-10-15,0.9100,0.9100,0.9100,0.9100,0
2014-10-14,0.9100,0.9100,0.9100,0.9100,0
2014-10-13,0.9100,0.9100,0.9100,0.9100,0
2014-10-10,0.9100,0.9100,0.9100,0.9100,0
2014-10-09,0.9100,0.9100,0.9100,0.9100,0
2014-10-08,0.9100,0.9100,0.9100,0.9100,0
2014-10-07,0.9100,0.9100,0.9100,0.9100,0
2014-10-06,0.9100,0.9100,0.9100,0.9100,0
2014-10-03,0.9100,0.9100,0.9100,0.9100,0
2014-10-02,0.9100,0.9100,0.9100,0.9100,0
2014-10-01,0.9100,0.9100,0.9100,0.9100,0
2014-09-30,0.9100,0.9100,0.9100,0.9100,0
2014-09-29,0.9100,0.9100,0.9100,0.9100,0
2014-09-26,0.9100,0.9100,0.9100,0.9100,0
2014-09-25,0.9100,0.9100,0.9100,0.9100,0
2014-09-24,0.9100,0.9100,0.9100,0.9100,0
2014-09-23,0.9100,0.9100,0.9100,0.9100,0
2014-09-22,0.9100,0.9100,0.9100,0.9100,0
2014-09-19,0.9100,0.9100,0.9100,0.9100,0
2014-09-18,0.9100,0.9100,0.9100,0.9100,0
2014-09-17,0.9100,0.9100,0.9100,0.9100,0
2014-09-16,0.9100,0.9100,0.9100,0.9100,0
2014-09-15,0.9100,0.9100,0.9100,0.9100,0
2014-09-12,0.9100,0.9100,0.9100,0.9100,0
2014-09-11,0.9100,0.9100,0.9100,0.9100,0
2014-09-10,0.9100,0.9100,0.9100,0.9100,0
2014-09-09,0.9100,0.9100,0.9100,0.9100,0
2014-09-08,0.9100,0.9100,0.9101,0.9100,1600
2014-09-05,0.8390,0.8390,0.8390,0.8390,30200
2014-09-04,0.5990,0.5990,0.5990,0.5990,0
2014-09-03,0.5990,0.5990,0.5990,0.5990,0
2014-09-02,0.5990,0.5990,0.5990,0.5990,2300
2014-08-29,0.5790,0.5790,0.5790,0.5790,0
2014-08-28,0.5790,0.5790,0.5790,0.5790,0
2014-08-27,0.5790,0.5790,0.5790,0.5790,0
2014-08-26,0.5790,0.5790,0.5790,0.5790,0
2014-08-25,0.5790,0.5790,0.5790,0.5790,300
2014-08-22,0.4460,0.4460,0.4460,0.4460,0
2014-08-21,0.4460,0.4460,0.4460,0.4460,0
2014-08-20,0.4460,0.4460,0.4460,0.4460,0
2014-08-19,0.4460,0.4460,0.4460,0.4460,0
2014-08-18,0.4460,0.4460,0.4460,0.4460,0
2014-08-15,0.4460,0.4460,0.4460,0.4460,0
2014-08-14,0.4460,0.4460,0.4460,0.4460,0
2014-08-13,0.4460,0.4460,0.4460,0.4460,0
2014-08-12,0.4460,0.4460,0.4460,0.4460,0
2014-08-11,0.4460,0.4460,0.4460,0.4460,0
2014-08-08,0.4460,0.4460,0.4460,0.4460,0
2014-08-07,0.4460,0.4460,0.4460,0.4460,0
2014-08-06,0.4460,0.4460,0.4460,0.4460,0
2014-08-05,0.4460,0.4460,0.4460,0.4460,0
2014-08-04,0.4460,0.4460,0.4460,0.4460,0
2014-08-01,0.4460,0.4460,0.4460,0.4460,100
2014-07-31,0.4500,0.4500,0.4500,0.4500,0
2014-07-30,0.4500,0.4500,0.4500,0.4500,200
2014-07-29,0.4500,0.4540,0.4500,0.4540,107500
2014-07-28,0.5680,0.5680,0.5680,0.5680,500
2014-07-25,0.6010,0.6010,0.6010,0.6010,0
2014-07-24,0.6010,0.6010,0.6010,0.6010,0
2014-07-23,0.6010,0.6010,0.6010,0.6010,12900
2014-07-22,0.5920,0.5920,0.5920,0.5920,0
2014-07-21,0.5920,0.5920,0.5920,0.5920,3000
2014-07-18,0.6390,0.6390,0.6390,0.6390,0
2014-07-17,0.6390,0.6390,0.6390,0.6390,0
2014-07-16,0.5910,0.6390,0.5910,0.6390,2200
2014-07-15,0.6550,0.7020,0.6010,0.6010,192500
2014-07-14,0.6310,0.6310,0.5820,0.5820,14386
2014-07-11,0.4540,0.9020,0.4540,0.9020,0
2014-07-10,0.0438,0.0438,0.0438,0.0438,30826
2014-07-09,0.0428,0.0428,0.0428,0.0428,75334
2014-07-08,0.0428,0.0428,0.0428,0.0428,48689
2014-07-07,0.0428,0.0428,0.0428,0.0428,0
2014-07-03,0.0448,0.0448,0.0448,0.0448,24404
2014-07-02,0.0438,0.0438,0.0438,0.0438,0
2014-07-01,0.0438,0.0438,0.0438,0.0438,0
2014-06-30,0.0448,0.0448,0.0438,0.0438,394906
2014-06-27,0.0438,0.0457,0.0438,0.0448,161381
2014-06-26,0.0438,0.0438,0.0438,0.0438,19266
2014-06-25,0.0438,0.0438,0.0438,0.0438,118498
2014-06-24,0.0457,0.0457,0.0438,0.0438,207110
2014-06-23,0.0457,0.0457,0.0457,0.0457,5138
2014-06-20,0.0457,0.0487,0.0448,0.0457,238612
2014-06-19,0.0448,0.0448,0.0448,0.0448,0
2014-06-18,0.0448,0.0448,0.0448,0.0448,25175
2014-06-17,0.0428,0.0448,0.0428,0.0448,48026
2014-06-16,0.0438,0.0438,0.0428,0.0428,132818
2014-06-13,0.0438,0.0438,0.0438,0.0438,100956
2014-06-12,0.0438,0.0438,0.0438,0.0438,2723
2014-06-11,0.0428,0.0428,0.0428,0.0428,0
2014-06-10,0.0438,0.0438,0.0428,0.0428,163556
2014-06-09,0.0438,0.0438,0.0438,0.0438,0
2014-06-06,0.0438,0.0438,0.0438,0.0438,0
2014-06-05,0.0438,0.0438,0.0438,0.0438,132138
2014-06-04,0.0448,0.0487,0.0438,0.0438,312981
2014-06-03,0.0448,0.0457,0.0438,0.0438,107892
2014-06-02,0.0438,0.0438,0.0438,0.0438,31721
2014-05-30,0.0448,0.0448,0.0438,0.0438,51377
2014-05-29,0.0448,0.0448,0.0448,0.0448,130667
2014-05-28,0.0477,0.0477,0.0448,0.0448,259967
2014-05-27,0.0487,0.0487,0.0467,0.0467,97412
2014-05-23,0.0496,0.0496,0.0496,0.0496,0
2014-05-22,0.0496,0.0496,0.0496,0.0496,0
2014-05-21,0.0506,0.0506,0.0496,0.0496,44357
2014-05-20,0.0496,0.0496,0.0496,0.0496,63707
2014-05-19,0.0535,0.0535,0.0496,0.0496,101932
2014-05-16,0.0535,0.0535,0.0535,0.0535,154131
2014-05-15,0.0496,0.0496,0.0496,0.0496,29799
2014-05-14,0.0477,0.0487,0.0477,0.0487,476495
2014-05-13,0.0467,0.0467,0.0467,0.0467,29991
2014-05-12,0.0477,0.0477,0.0467,0.0467,285142
2014-05-09,0.0467,0.0487,0.0467,0.0487,259773
2014-05-08,0.0467,0.0467,0.0457,0.0457,6649
2014-05-07,0.0477,0.0477,0.0467,0.0467,181348
2014-05-06,0.0477,0.0477,0.0477,0.0477,38019
2014-05-05,0.0467,0.0487,0.0467,0.0487,39490
2014-05-02,0.0477,0.0487,0.0467,0.0467,50876
2014-05-01,0.0467,0.0467,0.0467,0.0467,64735
2014-04-30,0.0467,0.0467,0.0467,0.0467,38019
2014-04-29,0.0467,0.0467,0.0438,0.0467,2029446
2014-04-28,0.0467,0.0467,0.0467,0.0467,43326
2014-04-25,0.0467,0.0467,0.0467,0.0467,0
2014-04-24,0.0487,0.0487,0.0467,0.0467,96118
2014-04-23,0.0496,0.0496,0.0487,0.0487,546651
2014-04-22,0.0487,0.0487,0.0487,0.0487,0
2014-04-21,0.0487,0.0487,0.0487,0.0487,0
2014-04-17,0.0487,0.0487,0.0487,0.0487,9014
2014-04-16,0.0487,0.0487,0.0487,0.0487,0
2014-04-15,0.0525,0.0525,0.0487,0.0487,256394
2014-04-14,0.0516,0.0516,0.0516,0.0516,38339
2014-04-11,0.0525,0.0525,0.0516,0.0516,77065
2014-04-10,0.0525,0.0525,0.0525,0.0525,5138
2014-04-09,0.0545,0.0545,0.0545,0.0545,43157
2014-04-08,0.0545,0.0584,0.0545,0.0584,29577
2014-04-07,0.0584,0.0584,0.0584,0.0584,30826
2014-04-04,0.0516,0.0516,0.0506,0.0506,135165
2014-04-03,0.0506,0.0506,0.0487,0.0487,229967
2014-04-02,0.0506,0.0525,0.0487,0.0506,166982
2014-04-01,0.0603,0.0603,0.0603,0.0603,0
2014-03-31,0.0603,0.0603,0.0603,0.0603,0
2014-03-28,0.0603,0.0603,0.0603,0.0603,48239
2014-03-27,0.0613,0.0613,0.0603,0.0603,223798
2014-03-26,0.0603,0.0603,0.0603,0.0603,0
2014-03-25,0.0603,0.0603,0.0603,0.0603,0
2014-03-24,0.0603,0.0603,0.0603,0.0603,174943
2014-03-21,0.0633,0.0633,0.0603,0.0623,65763
2014-03-20,0.0633,0.0633,0.0633,0.0633,10275
2014-03-19,0.0681,0.0681,0.0681,0.0681,7413
2014-03-18,0.0681,0.0681,0.0681,0.0681,9248
2014-03-17,0.0720,0.0720,0.0681,0.0681,97261
2014-03-14,0.0633,0.0633,0.0633,0.0633,0
2014-03-13,0.0633,0.0633,0.0633,0.0633,5138
2014-03-12,0.0613,0.0633,0.0613,0.0633,70125
2014-03-11,0.0720,0.0730,0.0613,0.0613,462393
2014-03-10,0.0769,0.0779,0.0710,0.0710,461364
2014-03-07,0.0701,0.0740,0.0701,0.0740,346922
2014-03-06,0.0633,0.0671,0.0633,0.0642,159269
2014-03-05,0.0613,0.0613,0.0613,0.0613,0
2014-03-04,0.0613,0.0613,0.0584,0.0613,169616
2014-03-03,0.0584,0.0584,0.0584,0.0584,160627
2014-02-28,0.0584,0.0603,0.0584,0.0584,353782
2014-02-27,0.0613,0.0613,0.0545,0.0545,662022
2014-02-26,0.0535,0.0584,0.0535,0.0584,723388
2014-02-25,0.0535,0.0535,0.0516,0.0516,113029
2014-02-24,0.0564,0.0564,0.0535,0.0535,354501
2014-02-21,0.0555,0.0555,0.0555,0.0555,113029
2014-02-20,0.0496,0.0545,0.0496,0.0545,114057
2014-02-19,0.0555,0.0584,0.0477,0.0477,1322465
2014-02-18,0.0584,0.0584,0.0535,0.0535,203453
2014-02-14,0.0574,0.0574,0.0574,0.0574,179819
2014-02-13,0.0594,0.0594,0.0564,0.0564,205508
2014-02-12,0.0574,0.0574,0.0574,0.0574,0
2014-02-11,0.0564,0.0574,0.0564,0.0574,114094
2014-02-10,0.0564,0.0564,0.0535,0.0535,154828
2014-02-07,0.0516,0.0535,0.0516,0.0535,60956
2014-02-06,0.0506,0.0506,0.0506,0.0506,102754
2014-02-05,0.0487,0.0487,0.0487,0.0487,0
2014-02-04,0.0525,0.0525,0.0487,0.0487,100654
2014-02-03,0.0535,0.0535,0.0525,0.0525,25709
2014-01-31,0.0535,0.0535,0.0525,0.0525,77065
2014-01-30,0.0535,0.0535,0.0535,0.0535,0
2014-01-29,0.0535,0.0535,0.0535,0.0535,21450
2014-01-28,0.0535,0.0535,0.0535,0.0535,0
2014-01-27,0.0535,0.0535,0.0535,0.0535,0
