time,MFI
2012-09-18,0.0000
2012-09-17,0.0000
2012-09-14,0.0000
2012-09-13,0.0000
2012-09-12,0.0000
2012-09-11,0.0000
2012-09-10,0.0000
2012-09-07,0.0000
2012-09-06,0.0000
2012-09-05,0.0000
2012-09-04,0.0000
2012-08-31,0.0000
2012-08-30,0.0000
2012-08-29,0.0000
2012-08-28,0.0000
2012-08-27,0.0000
2012-08-24,0.0000
2012-08-23,0.0000
2012-08-22,0.0000
2012-08-21,0.0000
2012-08-20,0.0000
2012-08-17,0.0000
2012-08-16,0.0000
2012-08-15,0.0000
2012-08-14,0.0000
2012-08-13,0.0000
2012-08-10,0.0000
2012-08-09,0.0000
2012-08-08,0.0000
2012-08-07,0.0000
2012-08-06,0.0000
2012-08-03,0.0000
2012-08-02,0.0000
2012-08-01,0.0000
2012-07-31,0.0000
2012-07-30,0.0000
2012-07-27,0.0000
2012-07-26,0.0000
2012-07-25,0.0000
2012-07-24,0.0000
2012-07-23,0.0000
2012-07-20,0.0000
2012-07-19,0.0000
2012-07-18,0.0000
2012-07-17,0.0000
2012-07-16,0.0000
2012-07-13,0.0000
2012-07-12,0.0000
2012-07-11,0.0000
2012-07-10,0.0000
2012-07-09,0.0000
2012-07-06,0.0000
2012-07-05,0.0000
2012-07-03,0.0000
2012-07-02,0.0000
2012-06-29,0.0000
2012-06-28,0.0000
2012-06-27,0.0000
2012-06-26,0.0000
2012-06-25,0.0000
2012-06-22,0.0000
2012-06-21,0.0000
2012-06-20,0.0000
2012-06-19,0.0000
2012-06-18,0.0000
2012-06-15,0.0000
2012-06-14,0.0000
2012-06-13,0.0000
2012-06-12,0.0000
2012-06-11,0.0000
2012-06-08,0.0000
2012-06-07,0.0000
2012-06-06,0.0000
2012-06-05,0.0000
2012-06-04,0.0000
2012-06-01,0.0000
2012-05-31,0.0000
2012-05-30,0.0000
2012-05-29,0.0000
2012-05-25,0.0000
2012-05-24,0.0000
2012-05-23,0.0000
2012-05-22,0.0000
2012-05-21,0.0000
2012-05-18,0.0000
2012-05-17,0.0000
2012-05-16,0.0000
2012-05-15,0.0000
2012-05-14,0.0000
2012-05-11,0.0000
2012-05-10,0.0000
2012-05-09,0.0000
2012-05-08,0.0000
2012-05-07,0.0000
2012-05-04,0.0000
2012-05-03,0.0000
2012-05-02,0.0000
2012-05-01,0.0000
2012-04-30,0.0000
2012-04-27,0.0000
2012-04-26,0.0000
2012-04-25,0.0000
2012-04-24,0.0000
2012-04-23,0.0000
2012-04-20,0.0000
2012-04-19,0.0000
2012-04-18,0.0000
2012-04-17,0.0000
2012-04-16,0.0000
2012-04-13,0.0000
2012-04-12,0.0000
2012-04-11,0.0000
2012-04-10,0.0000
2012-04-09,0.0000
2012-04-05,0.0000
2012-04-04,0.0000
2012-04-03,0.0000
2012-04-02,0.0000
2012-03-30,0.0000
2012-03-29,0.0000
2012-03-28,0.0000
2012-03-27,0.0000
2012-03-26,0.0000
2012-03-23,0.0000
2012-03-22,0.0000
2012-03-21,0.0000
2012-03-20,0.0000
2012-03-19,0.0000
2012-03-16,0.0000
2012-03-15,0.0000
2012-03-14,0.0000
2012-03-13,0.0000
2012-03-12,0.0000
2012-03-09,0.0000
2012-03-08,0.0000
2012-03-07,-0.0000
2012-03-06,-0.0000
2012-03-05,-0.0000
2012-03-02,-0.0000
2012-03-01,-0.0000
2012-02-29,0.0000
2012-02-28,0.0000
2012-02-27,0.0000
2012-02-24,0.0000
2012-02-23,-0.0000
2012-02-22,-0.0000
2012-02-21,-0.0000
2012-02-17,-0.0000
2012-02-16,-0.0000
2012-02-15,0.0000
2012-02-14,0.0000
2012-02-13,0.0000
2012-02-10,0.0000
2012-02-09,0.0000
2012-02-08,0.0000
2012-02-07,0.0000
2012-02-06,0.0000
2012-02-03,0.0000
2012-02-02,0.0000
2012-02-01,0.0000
2012-01-31,0.0000
2012-01-30,0.0000
2012-01-27,0.0000
2012-01-26,0.0000
2012-01-25,0.0000
2012-01-24,0.0000
2012-01-23,0.0000
2012-01-20,0.0000
2012-01-19,0.0000
2012-01-18,0.0000
2012-01-17,0.0000
2012-01-13,0.0000
2012-01-12,0.0000
2012-01-11,0.0000
2012-01-10,-0.0000
2012-01-09,-0.0000
2012-01-06,6.1697
2012-01-05,6.0617
2012-01-04,6.0617
2012-01-03,77.6048
2011-12-30,77.6048
2011-12-29,-0.0000
2011-12-28,0.0000
2011-12-27,0.0000
2011-12-23,0.0000
2011-12-22,0.0000
2011-12-21,0.0000
2011-12-20,0.0000
2011-12-19,0.0000
2011-12-16,0.0000
2011-12-15,0.0000
2011-12-14,0.0000
2011-12-13,0.0000
2011-12-12,0.0000
2011-12-09,0.0000
2011-12-08,0.0000
2011-12-07,0.0000
2011-12-06,0.0000
2011-12-05,-0.0000
2011-12-02,47.4004
2011-12-01,47.4004
2011-11-30,47.4004
2011-11-29,47.4004
2011-11-28,100.0000
2011-11-25,0.0000
2011-11-23,-0.0000
2011-11-22,-0.0000
2011-11-21,7.5180
2011-11-18,7.5180
2011-11-17,7.5123
2011-10-28,96.2857
2011-09-29,99.9858
2011-09-28,99.9856
2011-09-27,99.9856
2011-09-26,100.0000
2011-09-21,0.0000
2011-08-15,0.0000
2011-08-09,0.0000
2011-08-03,-0.0000
2011-06-27,-0.0000
2011-06-22,-0.0000
2011-06-13,-0.0000
2011-06-08,-0.0000
2011-04-29,0.0000
2011-04-20,0.0000
2011-04-15,99.2830
2011-04-14,99.8292
2011-04-05,99.9387
2011-03-22,99.8634
2011-02-25,99.9252
2011-02-04,99.9183
2011-02-01,99.8842
2010-12-29,95.4802
2010-12-28,100.0000
2010-12-22,100.0000
2010-12-16,100.0000
2010-12-08,92.1053
2010-11-23,-0.0000
2010-11-15,12.7677
2010-10-29,12.7677
2010-10-13,12.7677
2010-10-11,12.8631
2010-09-03,56.0883
2010-08-13,-0.0000
2010-08-05,-0.0000
2010-08-04,-0.0000
2010-08-03,92.0137
2010-06-14,82.7017
2010-06-07,82.9299
2010-04-15,87.1717
2010-04-13,88.4017
2010-04-05,33.8053
2010-03-26,57.7039
2010-03-16,21.4555
2010-03-15,-0.0000
2010-03-12,5.6426
2010-03-11,0.9065
2010-03-10,10.3421
2010-02-11,11.5670
2010-02-10,11.0212
2010-02-03,10.3565
2010-01-29,30.8039
2010-01-11,0.6229
2010-01-08,0.5520
2010-01-06,0.6529
2010-01-04,-0.0000
2009-12-31,98.9701
2009-12-29,94.6736
2009-12-03,95.0693
2009-11-30,95.0974
2009-11-20,95.2118
2009-10-27,11.4930
2009-09-28,100.0000
2009-09-17,100.0000
2009-09-10,-0.0000
2009-09-04,-0.0000
2009-09-03,-0.0000
2009-09-02,-0.0000
2009-09-01,-0.0000
2009-08-31,0.0000
2009-08-28,0.0000
2009-08-27,0.0000
2009-08-26,0.0000
2009-08-25,0.0000
2009-08-24,0.0000
2009-08-21,0.0000
2009-08-20,0.0000
2009-08-19,0.0000
2009-08-18,0.0000
2009-08-17,0.0000
2009-08-14,0.0000
2009-08-13,0.0000
2009-08-12,0.0000
2009-08-11,0.0000
2009-08-10,0.0000
2009-08-07,0.0000
2009-08-06,0.0000
2009-08-05,0.0000
2009-08-04,0.0000
2009-08-03,0.0000
2009-07-31,0.0000
2009-07-30,0.0000
2009-07-29,0.0000
2009-07-28,0.0000
2009-07-27,0.0000
2009-07-24,-0.0000
2009-07-23,-0.0000
2009-07-22,-0.0000
2009-07-21,-0.0000
2009-07-20,42.8571
2009-07-17,100.0000
2009-07-16,100.0000
2009-07-15,100.0000
2009-07-14,100.0000
2009-07-13,99.9104
2009-07-07,99.9105
2009-06-18,18.9202
2009-06-15,9.7345
2009-06-12,1.3264
2009-06-02,27.9706
2009-05-28,83.9662
2009-05-08,80.7925
2009-05-07,77.8176
2009-04-28,89.5244
2009-04-27,78.0598
2009-04-22,18.6725
2009-04-20,20.1416
2009-04-16,32.2527
2009-04-14,85.7563
2009-04-03,92.4625
2009-03-31,34.2242
2009-03-30,34.7348
2009-03-27,34.1205
2009-03-24,0.0725
2009-03-23,0.1479
2009-03-09,3.1216
2009-03-04,0.9901
2009-03-03,1.5948
2009-03-02,1.5425
2009-02-23,0.9250
2009-02-19,0.5719
2009-02-17,77.0047
2009-02-12,77.2830
2009-02-10,84.8839
2009-02-05,99.0459
2009-01-16,99.5288
2009-01-15,99.0723
2009-01-14,99.0548
2009-01-12,100.0000
2009-01-09,50.2757
2009-01-08,43.4677
2008-12-31,47.8336
2008-12-30,47.8336
2008-12-29,12.8950
2008-12-26,99.2269
2008-12-24,31.3929
2008-12-23,-0.0000
2008-12-22,8.7886
2008-12-19,8.7886
2008-12-15,6.6931
2008-12-10,6.8874
2008-12-08,8.5802
2008-12-05,-0.0000
2008-12-04,77.2783
2008-12-03,13.8688
2008-12-02,18.8981
2008-11-26,20.1871
2008-11-19,20.2083
2008-11-18,7.9984
2008-11-17,100.0000
2008-11-12,100.0000
2008-11-04,0.0000
2008-11-03,0.0000
2008-10-31,0.0000
2008-10-30,0.0000
2008-10-29,0.0000
2008-10-28,0.0000
2008-10-27,-0.0000
2008-10-24,-0.0000
2008-10-23,-0.0000
2008-10-22,-0.0000
2008-10-21,-0.0000
2008-10-20,26.0342
2008-10-17,29.5964
2008-10-16,27.3772
2008-10-15,30.6090
2008-10-14,44.9898
2008-10-13,-0.0000
2008-10-10,-0.0000
2008-10-09,-0.0000
2008-10-08,54.6567
2008-10-07,54.6567
2008-10-06,100.0000
2008-10-03,100.0000
2008-10-02,26.3499
2008-10-01,-0.0000
2008-09-30,-0.0000
2008-09-29,-0.0000
2008-09-26,-0.0000
2008-09-25,0.0000
2008-09-24,100.0000
2008-09-23,56.9087
2008-09-22,36.3062
2008-09-19,30.4643
2008-09-18,28.3331
2008-09-17,-0.0000
2008-09-16,-0.0000
2008-09-15,-0.0000
2008-09-12,-0.0000
2008-09-11,-0.0000
2008-09-10,9.1405
2008-09-09,13.1822
2008-09-08,13.9409
2008-09-05,22.4769
2008-09-04,18.3762
2008-09-03,-0.0000
2008-09-02,-0.0000
2008-08-29,1.9298
2008-08-28,5.4246
2008-08-27,21.1387
2008-08-26,100.0000
2008-08-25,100.0000
2008-08-22,-0.0000
2008-08-21,-0.0000
2008-08-20,-0.0000
2008-08-19,-0.0000
2008-08-18,71.8094
2008-08-15,27.6254
2008-08-14,39.6858
2008-08-13,35.8258
2008-08-12,38.4977
2008-08-11,22.0931
2008-08-08,63.8969
2008-08-07,17.4356
2008-08-06,79.6569
2008-08-05,-0.0000
2008-08-04,-0.0000
2008-08-01,-0.0000
2008-07-31,-0.0000
2008-07-30,-0.0000
2008-07-29,-0.0000
2008-07-28,-0.0000
2008-07-25,-0.0000
2008-07-24,-0.0000
2008-07-23,-0.0000
2008-07-22,5.4678
2008-07-21,6.4564
2008-07-18,56.1146
2008-07-17,69.0570
2008-07-16,77.5612
2008-07-15,78.6916
2008-07-14,100.0000
2008-07-11,91.5651
2008-07-10,87.9380
2008-07-09,59.9347
2008-07-08,-0.0000
2008-07-07,-0.0000
2008-07-03,0.0000
2008-07-02,0.0000
2008-07-01,100.0000
2008-06-30,100.0000
2008-06-27,51.7467
2008-06-26,32.9754
2008-06-25,37.5056
2008-06-24,13.7259
2008-06-23,5.9100
2008-06-20,7.3228
2008-06-19,3.0699
2008-06-18,-0.0000
2008-06-17,-0.0000
2008-06-16,-0.0000
2008-06-13,-0.0000
2008-06-12,3.3781
2008-06-11,40.2326
2008-06-10,86.7651
2008-06-09,68.5698
2008-06-06,52.5346
2008-06-05,47.9187
2008-06-04,6.4647
2008-06-03,-0.0000
2008-06-02,42.0990
2008-05-30,43.3274
2008-05-29,52.7268
2008-05-28,63.1081
2008-05-27,63.9251
2008-05-23,28.9352
2008-05-22,39.4285
2008-05-21,28.5708
2008-05-20,25.1392
2008-05-19,34.8450
2008-05-16,72.6334
2008-05-15,81.9140
2008-05-14,81.9140
2008-05-13,29.8393
2008-05-12,35.3943
2008-05-09,35.9510
2008-05-08,33.4913
2008-05-07,19.8749
2008-05-06,68.8303
2008-05-05,79.5269
2008-05-02,82.6532
2008-05-01,80.3005
2008-04-30,98.5525
2008-04-29,98.6017
2008-04-28,98.7518
2008-04-25,99.1011
2008-04-24,100.0000
2008-04-23,99.5494
2008-04-22,99.3793
2008-04-21,92.8196
2008-04-18,-0.0000
2008-04-17,-0.0000
2008-04-16,-0.0000
2008-04-15,-0.0000
2008-04-14,-0.0000
2008-04-11,-0.0000
2008-04-10,82.1206
2008-04-09,90.8046
2008-04-08,74.0162
2008-04-07,43.4735
2008-04-04,45.4755
2008-04-03,-0.0000
2008-04-02,-0.0000
2008-04-01,-0.0000
2008-03-31,-0.0000
2008-03-28,30.2989
2008-03-27,67.6196
2008-03-26,56.5295
2008-03-25,68.7793
2008-03-24,77.5118
2008-03-20,40.4259
2008-03-19,-0.0000
2008-03-18,-0.0000
2008-03-17,-0.0000
2008-03-14,-0.0000
2008-03-13,85.0230
2008-03-12,22.5791
2008-03-11,46.4966
2008-03-10,48.8412
2008-03-07,41.1686
2008-03-06,32.6988
2008-03-05,64.5141
2008-03-04,39.3949
2008-03-03,29.3368
2008-02-29,99.7236
2008-02-28,60.8696
2008-02-27,39.0698
2008-02-26,-0.0000
2008-02-25,-0.0000
2008-02-22,60.8260
2008-02-21,54.7825
2008-02-20,65.5458
2008-02-19,80.3145
2008-02-15,87.5716
2008-02-14,80.2113
2008-02-13,94.1993
2008-02-12,92.2043
2008-02-11,19.6352
2008-02-08,33.8223
2008-02-07,62.3963
2008-02-06,49.9833
2008-02-05,50.0589
2008-02-04,42.8278
2008-02-01,33.3956
2008-01-31,51.5270
2008-01-30,63.4454
2008-01-29,48.1358
2008-01-28,60.9507
2008-01-25,66.6407
2008-01-24,35.1601
2008-01-23,18.2121
2008-01-22,100.0000
2008-01-18,55.8763
2008-01-17,55.8763
2008-01-16,65.3156
2008-01-15,33.8832
2008-01-14,12.5849
2008-01-11,12.6289
2008-01-10,22.1586
2008-01-09,12.2900
2008-01-08,22.7635
2008-01-07,45.4865
2008-01-04,47.5157
2008-01-03,16.4017
2008-01-02,53.4061
2007-12-31,30.8332
2007-12-28,48.4744
2007-12-27,63.0099
2007-12-26,89.0348
2007-12-24,86.1569
2007-12-21,97.7222
2007-12-20,97.3963
2007-12-19,97.3975
2007-12-18,93.0337
2007-12-17,91.2676
2007-12-14,93.5028
2007-12-13,93.7648
2007-12-12,93.6018
2007-12-11,85.5484
2007-12-10,100.0000
2007-12-07,36.8814
2007-12-06,22.5245
2007-12-05,14.9525
2007-12-04,6.0879
2007-12-03,-0.0000
2007-11-30,-0.0000
2007-11-29,0.0000
2007-11-28,0.0000
2007-11-27,0.0000
2007-11-26,0.0000
2007-11-23,0.0000
2007-11-21,100.0000
2007-11-20,100.0000
2007-11-19,15.5538
2007-11-16,29.7260
2007-11-15,36.4366
2007-11-14,28.0082
2007-11-13,26.8020
2007-11-12,78.9037
2007-11-09,59.0882
2007-11-08,-0.0000
2007-11-07,-0.0000
2007-11-06,-0.0000
2007-11-05,-0.0000
2007-11-02,-0.0000
2007-11-01,13.0435
2007-10-31,6.9767
2007-10-30,6.9767
2007-10-29,9.7312
2007-10-26,9.7312
2007-10-25,-0.0000
2007-10-24,-0.0000
2007-10-23,-0.0000
2007-10-22,80.5326
2007-10-19,80.5326
2007-10-18,80.5326
2007-10-17,80.5326
2007-10-16,70.6806
2007-10-15,-0.0000
2007-10-12,-0.0000
2007-10-11,-0.0000
2007-10-10,-0.0000
2007-10-09,-0.0000
2007-10-08,-0.0000
2007-10-05,-0.0000
2007-10-04,-0.0000
2007-10-03,-0.0000
2007-10-02,99.7963
2007-10-01,89.6181
2007-09-28,90.1881
2007-09-27,93.4937
2007-09-26,93.6519
2007-09-25,85.6442
2007-09-24,88.3563
2007-09-21,87.2835
2007-09-20,32.7529
2007-09-19,-0.0000
2007-09-18,-0.0000
2007-09-17,0.0000
2007-09-14,0.0000
2007-09-13,0.0000
2007-09-12,0.0000
2007-09-11,0.0000
2007-09-10,0.0000
2007-09-07,-0.0000
2007-09-06,-0.0000
2007-09-05,-0.0000
2007-09-04,-0.0000
2007-08-31,-0.0000
2007-08-30,-0.0000
2007-08-29,0.0000
2007-08-28,100.0000
2007-08-27,57.3771
2007-08-24,35.0842
2007-08-23,35.0842
2007-08-22,31.6570
2007-08-21,-0.0000
2007-08-20,-0.0000
2007-08-17,87.8025
2007-08-16,88.0596
2007-08-15,93.1192
2007-08-14,60.4156
2007-08-13,81.1435
2007-08-10,73.7983
2007-08-09,69.5224
2007-08-08,69.4915
2007-08-07,92.6853
2007-08-06,-0.0000
2007-08-03,-0.0000
2007-08-02,-0.0000
2007-08-01,-0.0000
2007-07-31,-0.0000
2007-07-30,0.0000
2007-07-27,0.0000
2007-07-26,0.0000
2007-07-25,100.0000
2007-07-24,77.9570
2007-07-23,87.4618
2007-07-20,79.4444
2007-07-19,32.1637
2007-07-18,15.7683
2007-07-17,16.2639
2007-07-16,-0.0000
2007-07-13,-0.0000
2007-07-12,0.2679
2007-07-11,0.4558
2007-07-10,0.4871
2007-07-09,1.2161
2007-07-06,10.5691
2007-07-05,-0.0000
2007-07-03,-0.0000
2007-07-02,-0.0000
2007-06-29,-0.0000
2007-06-28,0.0000
2007-06-27,-0.0000
2007-06-26,-0.0000
2007-06-25,-0.0000
2007-06-22,-0.0000
2007-06-21,-0.0000
2007-06-20,69.8287
2007-06-19,74.7574
2007-06-18,77.0734
2007-06-15,92.7828
2007-06-14,100.0000
2007-06-13,100.0000
2007-06-12,100.0000
2007-06-11,-0.0000
2007-06-08,-0.0000
2007-06-07,-0.0000
2007-06-06,94.2495
2007-06-05,97.9653
2007-06-04,100.0000
2007-06-01,100.0000
2007-05-31,100.0000
2007-05-30,97.0837
2007-05-29,32.0965
2007-05-25,32.0965
2007-05-24,6.9603
2007-05-23,34.6512
2007-05-22,34.8395
2007-05-21,84.3811
2007-05-18,84.3811
2007-05-17,97.8447
2007-05-16,92.3756
2007-05-15,100.0000
2007-05-14,100.0000
2007-05-11,100.0000
2007-05-10,0.0000
2007-05-09,0.0000
2007-05-08,100.0000
2007-05-07,100.0000
2007-05-04,100.0000
2007-05-03,100.0000
2007-05-02,100.0000
2007-05-01,99.1395
2007-04-30,95.7957
2007-04-27,83.0293
2007-04-26,60.7576
2007-04-25,-0.0000
2007-04-24,-0.0000
2007-04-23,59.7054
2007-04-20,62.6266
2007-04-19,66.7264
2007-04-18,67.3211
2007-04-17,100.0000
2007-04-16,19.1932
2007-04-13,68.8991
2007-04-12,83.3632
2007-04-11,84.8997
2007-04-10,86.1417
2007-04-09,100.0000
2007-04-05,100.0000
2007-04-04,100.0000
2007-04-03,100.0000
2007-04-02,0.0000
2007-03-30,0.0000
2007-03-29,0.0000
2007-03-28,-0.0000
2007-03-27,-0.0000
2007-03-26,-0.0000
2007-03-23,-0.0000
2007-03-22,-0.0000
2007-03-21,0.0000
2007-03-20,0.0000
2007-03-19,0.0000
2007-03-16,0.0000
2007-03-15,0.0000
2007-03-14,0.0000
2007-03-13,-0.0000
2007-03-12,-0.0000
2007-03-09,-0.0000
2007-03-08,-0.0000
2007-03-07,70.8941
2007-03-06,83.1793
2007-03-05,83.1793
2007-03-02,83.1793
2007-03-01,33.5508
2007-02-28,-0.0000
2007-02-27,-0.0000
2007-02-26,-0.0000
2007-02-23,-0.0000
2007-02-22,-0.0000
2007-02-21,0.0000
2007-02-20,0.0000
2007-02-16,0.0000
2007-02-15,0.0000
2007-02-14,0.0000
2007-02-13,0.0000
2007-02-12,0.0000
2007-02-09,0.0000
2007-02-08,100.0000
2007-02-07,100.0000
2007-02-06,100.0000
2007-02-05,100.0000
2007-02-02,100.0000
2007-02-01,0.0000
2007-01-31,0.0000
2007-01-30,0.0000
2007-01-29,0.0000
2007-01-26,0.0000
2007-01-25,0.0000
2007-01-24,-0.0000
2007-01-23,-0.0000
2007-01-22,-0.0000
2007-01-19,-0.0000
2007-01-18,-0.0000
2007-01-17,-0.0000
2007-01-16,-0.0000
2007-01-12,-0.0000
2007-01-11,-0.0000
2007-01-10,85.5835
2007-01-09,86.7810
2007-01-08,23.8094
2007-01-05,23.8094
2007-01-04,48.4008
2007-01-03,41.5245
2006-12-29,84.7673
2006-12-28,100.0000
2006-12-27,100.0000
2006-12-26,98.0143
2006-12-22,98.0017
2006-12-21,97.0233
2006-12-20,91.2172
2006-12-19,47.2303
2006-12-18,100.0000
2006-12-15,97.9124
2006-12-14,97.8087
2006-12-13,97.8087
2006-12-12,97.8087
2006-12-11,-0.0000
2006-12-08,100.0000
2006-12-07,100.0000
2006-12-06,96.1538
2006-12-05,27.6912
2006-12-04,17.6250
2006-12-01,-0.0000
2006-11-30,-0.0000
2006-11-29,-0.0000
2006-11-28,-0.0000
2006-11-27,-0.0000
2006-11-24,-0.0000
2006-11-22,-0.0000
2006-11-21,0.0000
2006-11-20,0.0000
2006-11-17,0.0000
2006-11-16,0.0000
2006-11-15,0.0000
2006-11-14,0.0000
2006-11-13,0.0000
2006-11-10,0.0000
2006-11-09,0.0000
2006-11-08,0.0000
2006-11-07,0.0000
2006-11-06,-0.0000
2006-11-03,53.3333
2006-11-02,53.3333
2006-11-01,53.3333
2006-10-31,53.3333
2006-10-30,10.9339
2006-10-27,-0.0000
2006-10-26,-0.0000
2006-10-25,-0.0000
2006-10-24,12.1348
2006-10-23,26.3930
2006-10-20,26.3930
2006-10-19,26.3930
2006-10-18,26.3930
2006-10-17,-0.0000
2006-10-16,0.0000
2006-10-13,0.0000
2006-10-12,0.0000
2006-10-11,0.0000
2006-10-10,0.0000
2006-10-09,100.0000
2006-10-06,100.0000
2006-10-05,100.0000
2006-10-04,100.0000
2006-10-03,100.0000
2006-10-02,40.9938
2006-09-29,-0.0000
2006-09-28,15.3901
2006-09-27,15.3901
2006-09-26,15.3901
2006-09-25,25.4317
2006-09-22,17.6423
2006-09-21,-0.0000
2006-09-20,-0.0000
2006-09-19,-0.0000
2006-09-18,-0.0000
2006-09-15,-0.0000
2006-09-14,-0.0000
2006-09-13,100.0000
2006-09-12,100.0000
2006-09-11,81.7568
2006-09-08,81.7568
2006-09-07,91.2911
2006-09-06,85.7163
2006-09-05,85.7163
2006-09-01,100.0000
2006-08-31,100.0000
2006-08-30,0.0000
2006-08-29,0.0000
2006-08-28,0.0000
2006-08-25,0.0000
2006-08-24,0.0000
2006-08-23,0.0000
2006-08-22,0.0000
2006-08-21,100.0000
2006-08-18,36.1757
2006-08-17,36.1757
2006-08-16,36.1757
2006-08-15,36.1757
2006-08-14,-0.0000
2006-08-11,0.0000
2006-08-10,100.0000
2006-08-09,100.0000
2006-08-08,100.0000
2006-08-07,100.0000
2006-08-04,100.0000
2006-08-03,0.0000
2006-08-02,0.0000
2006-08-01,0.0000
2006-07-31,0.0000
2006-07-28,0.0000
2006-07-27,-0.0000
2006-07-26,-0.0000
2006-07-25,-0.0000
2006-07-24,-0.0000
2006-07-21,22.9906
2006-07-20,16.3934
2006-07-19,16.3934
2006-07-18,81.6327
2006-07-17,85.5433
2006-07-14,84.6167
2006-07-13,100.0000
2006-07-12,100.0000
2006-07-11,100.0000
2006-07-10,100.0000
2006-07-07,100.0000
2006-07-06,100.0000
2006-07-05,100.0000
2006-07-03,-0.0000
2006-06-30,-0.0000
2006-06-29,-0.0000
2006-06-28,55.5556
2006-06-27,55.5556
2006-06-26,100.0000
2006-06-23,100.0000
2006-06-22,100.0000
2006-06-21,0.0000
2006-06-20,0.0000
2006-06-19,0.0000
2006-06-16,-0.0000
2006-06-15,-0.0000
2006-06-14,-0.0000
2006-06-13,-0.0000
2006-06-12,-0.0000
2006-06-09,100.0000
2006-06-08,17.2821
2006-06-07,21.3593
2006-06-06,21.3593
2006-06-05,21.3593
2006-06-02,5.8981
2006-06-01,100.0000
2006-05-31,0.0000
2006-05-30,-0.0000
2006-05-26,-0.0000
2006-05-25,-0.0000
2006-05-24,90.3660
2006-05-23,56.3780
2006-05-22,49.7711
2006-05-19,49.7711
2006-05-18,49.7711
2006-05-17,-0.0000
2006-05-16,-0.0000
2006-05-15,22.2222
2006-05-12,31.9444
2006-05-11,31.9444
2006-05-10,100.0000
2006-05-09,100.0000
2006-05-08,100.0000
2006-05-05,0.0000
2006-05-04,0.0000
2006-05-03,0.0000
2006-05-02,-0.0000
2006-05-01,-0.0000
2006-04-28,-0.0000
2006-04-27,-0.0000
2006-04-26,-0.0000
2006-04-25,-0.0000
2006-04-24,2.7027
2006-04-21,2.7027
2006-04-20,2.7027
2006-04-19,100.0000
2006-04-18,100.0000
2006-04-17,-0.0000
2006-04-13,-0.0000
2006-04-12,-0.0000
2006-04-11,73.6328
2006-04-10,61.2307
2006-04-07,84.3789
2006-04-06,79.2461
2006-04-05,65.8360
2006-04-04,63.8691
2006-04-03,67.6057
2006-03-31,50.9523
2006-03-30,65.0595
2006-03-29,99.7495
2006-03-28,99.6516
2006-03-27,78.6228
2006-03-24,49.9446
2006-03-23,9.6894
2006-03-22,-0.0000
2006-03-21,-0.0000
2006-03-20,-0.0000
2006-03-17,-0.0000
2006-03-16,-0.0000
2006-03-15,-0.0000
2006-03-14,2.3213
2006-03-13,71.3514
2006-03-10,96.6472
2006-03-09,97.4635
2006-03-08,97.6240
2006-03-07,98.7717
2006-03-06,93.0570
2006-03-03,87.0156
2006-03-02,84.4819
2006-03-01,83.9800
2006-02-28,30.7376
2006-02-27,41.2684
2006-02-24,59.9841
2006-02-23,71.9548
2006-02-22,48.0081
2006-02-21,4.4596
2006-02-17,4.1800
2006-02-16,22.4115
2006-02-15,8.9521
2006-02-14,12.8295
2006-02-13,13.2142
2006-02-10,12.9245
2006-02-09,4.1188
2006-02-08,9.1538
2006-02-07,-0.0000
2006-02-06,-0.0000
2006-02-03,-0.0000
2006-02-02,-0.0000
2006-02-01,-0.0000
2006-01-31,-0.0000
2006-01-30,-0.0000
2006-01-27,-0.0000
2006-01-26,-0.0000
2006-01-25,-0.0000
2006-01-24,-0.0000
2006-01-23,67.8922
2006-01-20,67.6151
2006-01-19,63.7408
2006-01-18,57.3634
2006-01-17,78.7185
2006-01-13,62.3716
2006-01-12,62.9002
2006-01-11,74.8062
2006-01-10,100.0000
2006-01-09,100.0000
2006-01-06,100.0000
2006-01-05,100.0000
2006-01-04,-0.0000
2006-01-03,-0.0000
2005-12-30,-0.0000
2005-12-29,-0.0000
2005-12-28,-0.0000
2005-12-27,-0.0000
2005-12-23,15.8866
2005-12-22,79.8511
2005-12-21,93.7691
2005-12-20,98.8491
2005-12-19,100.0000
2005-12-16,96.8839
2005-12-15,93.8317
2005-12-14,93.7546
2005-12-13,88.9606
2005-12-12,-0.0000
2005-12-09,-0.0000
2005-12-08,84.3734
2005-12-07,71.0515
2005-12-06,56.9350
2005-12-05,47.5640
2005-12-02,47.5640
2005-12-01,-0.0000
2005-11-30,-0.0000
2005-11-29,83.6013
2005-11-28,100.0000
2005-11-25,77.8443
2005-11-23,77.8443
2005-11-22,77.8443
2005-11-21,-0.0000
2005-11-18,-0.0000
2005-11-17,14.6209
2005-11-16,1.0780
2005-11-15,8.9316
2005-11-14,10.1541
2005-11-11,10.6689
2005-11-10,9.7304
2005-11-09,100.0000
2005-11-08,14.2449
2005-11-07,-0.0000
2005-11-04,29.1258
2005-11-03,28.9354
2005-11-02,27.0967
2005-11-01,77.7546
2005-10-31,98.9155
2005-10-28,98.8677
2005-10-27,73.0819
2005-10-26,58.3752
2005-10-25,76.1045
2005-10-24,69.6470
2005-10-21,72.6547
2005-10-20,83.1402
2005-10-19,98.5882
2005-10-18,95.7789
2005-10-17,94.0403
2005-10-14,93.2843
2005-10-13,100.0000
2005-10-12,100.0000
2005-10-11,100.0000
2005-10-10,98.7610
