time,RSI
2010-08-16,24.5466
2010-08-13,14.6779
2010-08-12,17.9070
2010-08-11,22.8146
2010-08-10,47.7950
2010-08-09,65.2257
2010-08-06,51.1798
2010-08-05,57.4555
2010-08-04,69.0225
2010-08-03,62.9019
2010-08-02,76.7701
2010-07-30,65.1001
2010-07-29,64.7891
2010-07-28,67.1839
2010-07-27,70.7401
2010-07-26,88.0711
2010-07-23,85.3886
2010-07-22,79.4408
2010-07-21,66.5238
2010-07-20,66.0396
2010-07-19,54.7917
2010-07-16,47.5150
2010-07-15,81.2110
2010-07-14,79.0832
2010-07-13,76.0829
2010-07-12,56.0495
2010-07-09,58.5174
2010-07-08,60.9010
2010-07-07,54.0068
2010-07-06,19.4068
2010-07-02,20.0979
2010-07-01,25.2172
2010-06-30,17.8776
2010-06-29,23.4826
2010-06-28,44.7488
2010-06-25,42.7319
2010-06-24,28.7641
2010-06-23,42.8018
2010-06-22,45.7405
2010-06-21,65.3417
2010-06-18,67.6274
2010-06-17,68.4484
2010-06-16,68.3459
2010-06-15,74.9684
2010-06-14,55.1160
2010-06-11,54.3698
2010-06-10,49.5377
2010-06-09,28.2686
2010-06-08,23.5639
2010-06-07,27.5925
2010-06-04,34.9967
2010-06-03,51.2087
2010-06-02,47.1870
2010-06-01,34.1629
2010-05-28,48.5220
2010-05-27,56.8809
2010-05-26,26.4872
2010-05-25,29.4940
2010-05-24,29.7473
2010-05-21,32.3392
2010-05-20,20.8290
2010-05-19,31.3488
2010-05-18,42.5142
2010-05-17,50.5097
2010-05-14,39.0898
2010-05-13,50.9287
2010-05-12,56.5728
2010-05-11,52.0146
2010-05-10,54.6668
2010-05-07,19.5992
2010-05-06,24.4415
2010-05-05,29.3262
2010-05-04,34.1277
2010-05-03,63.7183
2010-04-30,50.5169
2010-04-29,60.7308
2010-04-28,55.6234
2010-04-27,49.1942
2010-04-26,79.4983
2010-04-23,76.1650
2010-04-22,74.2512
2010-04-21,74.4504
2010-04-20,87.6182
2010-04-19,59.8912
2010-04-16,55.1976
2010-04-15,77.2576
2010-04-14,89.9931
2010-04-13,76.6486
2010-04-12,75.5332
2010-04-09,71.6302
2010-04-08,56.0507
2010-04-07,55.6611
2010-04-06,63.8058
2010-04-05,63.8058
2010-04-01,48.1639
2010-03-31,41.1476
2010-03-30,41.8270
2010-03-29,45.8658
2010-03-26,13.9645
2010-03-25,18.3896
2010-03-24,18.6796
2010-03-23,21.0714
2010-03-22,28.8401
2010-03-19,36.9826
2010-03-18,55.0456
2010-03-17,65.3212
2010-03-16,61.8273
2010-03-15,51.8101
2010-03-12,58.3048
2010-03-11,62.6549
2010-03-10,85.6633
2010-03-09,79.2736
2010-03-08,73.3485
2010-03-05,78.4246
2010-03-04,71.4761
2010-03-03,80.9572
2010-03-02,68.6468
2010-03-01,70.6210
2010-02-26,56.4152
2010-02-25,52.5264
2010-02-24,56.0849
2010-02-23,49.2020
2010-02-22,59.0048
2010-02-19,85.4840
2010-02-18,79.5751
2010-02-17,77.1550
2010-02-16,73.5309
2010-02-12,50.7936
2010-02-11,55.6405
2010-02-10,43.3977
2010-02-09,44.7540
2010-02-08,27.7142
2010-02-05,24.9067
2010-02-04,16.0369
2010-02-03,34.1817
2010-02-02,36.6107
2010-02-01,36.6107
2010-01-29,16.9057
2010-01-28,18.0101
2010-01-27,23.1956
2010-01-26,26.4382
2010-01-25,18.6741
2010-01-22,12.1004
2010-01-21,20.4694
2010-01-20,37.3306
2010-01-19,36.8101
2010-01-15,31.3351
2010-01-14,53.9123
2010-01-13,47.9069
2010-01-12,30.3923
2010-01-11,49.0520
2010-01-08,46.1110
2010-01-07,37.4446
2010-01-06,42.4042
2010-01-05,38.7250
2010-01-04,54.4340
2009-12-31,59.2403
2009-12-30,77.1869
2009-12-29,69.7670
2009-12-28,66.8564
2009-12-24,83.8354
2009-12-23,82.0362
2009-12-22,69.4425
2009-12-21,57.1212
2009-12-18,43.2187
2009-12-17,24.5902
2009-12-16,38.3440
2009-12-15,57.0095
2009-12-14,62.2630
2009-12-11,51.5469
2009-12-10,54.0663
2009-12-09,62.9957
2009-12-08,60.6660
2009-12-07,77.4749
2009-12-04,77.0201
2009-12-03,73.4128
2009-12-02,74.5270
2009-12-01,53.5438
2009-11-30,25.6040
2009-11-27,27.4746
2009-11-25,50.1359
2009-11-24,47.7586
2009-11-23,53.3548
2009-11-20,36.9726
2009-11-19,39.9141
2009-11-18,62.5610
2009-11-17,69.8810
2009-11-16,68.0284
2009-11-13,50.9458
2009-11-12,52.6584
2009-11-11,76.8772
2009-11-10,76.6678
2009-11-09,74.4464
2009-11-06,63.0814
2009-11-05,65.9859
2009-11-04,57.5078
2009-11-03,56.9799
2009-11-02,53.8863
2009-10-30,41.8730
2009-10-29,58.1018
2009-10-28,39.8962
2009-10-27,66.7560
2009-10-26,64.5478
2009-10-23,62.5582
2009-10-22,67.3616
2009-10-21,49.5831
2009-10-20,70.6321
2009-10-19,78.4209
2009-10-16,74.3301
2009-10-15,78.5867
2009-10-14,83.9725
2009-10-13,62.4011
2009-10-12,76.4477
2009-10-09,67.7311
2009-10-08,64.5087
2009-10-07,59.9138
2009-10-06,51.5504
2009-10-05,30.4415
2009-10-02,14.6803
2009-10-01,18.1582
2009-09-30,41.1214
2009-09-29,31.4548
2009-09-28,32.7646
2009-09-25,23.6857
2009-09-24,30.7213
2009-09-23,44.7733
2009-09-22,66.7593
2009-09-21,72.1587
2009-09-18,77.1506
2009-09-17,93.5446
2009-09-16,93.1784
2009-09-15,89.4157
2009-09-14,87.6808
2009-09-11,88.8459
2009-09-10,91.1055
2009-09-09,88.6681
2009-09-08,86.6512
2009-09-04,72.5495
2009-09-03,66.3712
2009-09-02,49.9120
2009-09-01,50.1811
2009-08-31,71.0135
2009-08-28,86.1632
2009-08-27,82.0869
2009-08-26,79.5805
2009-08-25,67.2705
2009-08-24,64.1861
2009-08-21,59.0393
2009-08-20,50.0877
2009-08-19,29.1145
2009-08-18,29.7200
2009-08-17,30.6113
2009-08-14,47.3136
2009-08-13,62.7333
2009-08-12,60.6084
2009-08-11,30.0153
2009-08-10,42.0585
2009-08-07,43.3719
2009-08-06,35.6562
2009-08-05,40.2233
2009-08-04,57.0634
2009-08-03,66.6790
2009-07-31,40.1181
2009-07-30,42.7935
2009-07-29,40.9017
2009-07-28,60.7105
2009-07-27,69.4355
2009-07-24,82.0069
2009-07-23,76.8789
2009-07-22,73.5568
2009-07-21,66.2233
2009-07-20,60.9581
2009-07-17,58.9778
2009-07-16,73.9893
2009-07-15,84.2868
2009-07-14,65.7484
2009-07-13,61.6071
2009-07-10,47.3465
2009-07-09,49.9996
2009-07-08,32.0194
2009-07-07,38.3825
2009-07-06,48.6111
2009-07-02,45.5135
2009-07-01,64.4079
2009-06-30,47.4258
2009-06-29,42.1375
2009-06-26,52.9060
2009-06-25,47.4045
2009-06-24,29.8136
2009-06-23,22.4258
2009-06-22,20.1855
2009-06-19,27.9286
2009-06-18,35.6026
2009-06-17,32.5887
2009-06-16,31.0835
2009-06-15,41.0300
2009-06-12,55.3479
2009-06-11,64.7647
2009-06-10,58.2932
2009-06-09,44.1960
2009-06-08,32.6792
2009-06-05,46.5683
2009-06-04,51.5789
2009-06-03,46.2270
2009-06-02,76.6249
2009-06-01,77.8586
2009-05-29,60.9651
2009-05-28,57.2362
2009-05-27,54.1717
2009-05-26,63.5384
2009-05-22,43.3774
2009-05-21,41.8982
2009-05-20,69.7952
2009-05-19,68.7057
2009-05-18,62.8021
2009-05-15,46.9285
2009-05-14,42.4200
2009-05-13,23.7696
2009-05-12,29.2421
2009-05-11,24.3091
2009-05-08,36.5353
2009-05-07,33.4298
2009-05-06,55.1567
2009-05-05,62.6418
2009-05-04,84.4463
2009-05-01,76.9256
2009-04-30,74.2140
2009-04-29,77.6012
2009-04-28,69.0947
2009-04-27,67.7968
2009-04-24,77.1701
2009-04-23,68.4959
2009-04-22,68.4138
2009-04-21,62.9294
2009-04-20,51.5559
2009-04-17,54.4516
2009-04-16,65.6908
2009-04-15,37.3911
2009-04-14,51.5846
2009-04-13,50.9251
2009-04-09,56.5988
2009-04-08,38.8164
2009-04-07,39.5071
2009-04-06,66.6727
2009-04-03,67.8130
2009-04-02,76.9928
2009-04-01,59.4099
2009-03-31,46.9038
2009-03-30,43.1790
2009-03-27,61.5586
2009-03-26,81.8986
2009-03-25,73.4258
2009-03-24,70.8100
2009-03-23,82.6673
2009-03-20,69.1227
2009-03-19,81.2959
2009-03-18,80.6130
2009-03-17,74.8936
2009-03-16,68.2686
2009-03-13,70.6461
2009-03-12,70.8255
2009-03-11,64.2985
2009-03-10,54.9894
2009-03-09,25.3384
2009-03-06,31.6581
2009-03-05,34.8065
2009-03-04,49.1961
2009-03-03,22.5593
2009-03-02,23.0046
2009-02-27,35.8313
2009-02-26,47.3149
2009-02-25,49.1896
2009-02-24,48.8951
2009-02-23,28.0380
2009-02-20,35.5619
2009-02-19,22.6461
2009-02-18,32.9668
2009-02-17,33.2626
2009-02-13,50.3787
2009-02-12,57.9369
2009-02-11,51.1637
2009-02-10,47.6630
2009-02-09,62.7146
2009-02-06,82.1931
2009-02-05,75.6214
2009-02-04,75.3044
2009-02-03,58.5902
2009-02-02,49.2400
2009-01-30,52.7018
2009-01-29,59.8556
2009-01-28,76.8802
2009-01-27,64.0646
2009-01-26,60.7547
2009-01-23,55.2199
2009-01-22,53.2945
2009-01-21,57.2318
2009-01-20,46.3929
2009-01-16,59.3520
2009-01-15,56.7273
2009-01-14,22.4771
2009-01-13,26.9383
2009-01-12,42.4977
2009-01-09,62.1231
2009-01-08,70.2586
2009-01-07,67.5908
2009-01-06,83.5859
2009-01-05,72.2382
2009-01-02,80.6943
2008-12-31,68.3411
2008-12-30,64.0468
2008-12-29,51.3858
2008-12-26,62.2404
2008-12-24,55.2617
2008-12-23,48.0623
2008-12-22,55.1640
2008-12-19,68.6985
2008-12-18,55.8826
2008-12-17,73.4352
2008-12-16,70.1996
2008-12-15,51.6070
2008-12-12,50.3500
2008-12-11,45.1384
2008-12-10,46.1063
2008-12-09,47.7444
2008-12-08,57.0718
2008-12-05,43.8015
2008-12-04,38.5541
2008-12-03,54.4987
2008-12-02,47.3664
2008-12-01,37.3709
2008-11-28,63.2624
2008-11-26,58.3677
2008-11-25,54.5624
2008-11-24,47.1903
2008-11-21,29.2653
2008-11-20,19.3883
2008-11-19,28.0770
2008-11-18,32.5119
2008-11-17,25.5128
2008-11-14,29.7715
2008-11-13,38.3824
2008-11-12,19.6890
2008-11-11,27.9609
2008-11-10,34.4882
2008-11-07,39.2964
2008-11-06,29.9402
2008-11-05,65.5641
2008-11-04,74.7965
2008-11-03,70.4422
2008-10-31,67.0239
2008-10-30,62.8450
2008-10-29,53.5858
2008-10-28,52.6574
2008-10-27,19.6625
2008-10-24,22.4690
2008-10-23,23.0410
2008-10-22,25.5372
2008-10-21,35.4918
2008-10-20,35.8274
2008-10-17,27.8761
2008-10-16,32.6331
2008-10-15,25.5151
2008-10-14,38.3622
2008-10-13,47.8629
2008-10-10,5.4729
2008-10-09,6.9178
2008-10-08,10.1999
2008-10-07,3.9355
2008-10-06,5.7317
2008-10-03,6.9062
2008-10-02,6.9848
2008-10-01,13.7014
2008-09-30,17.9025
2008-09-29,18.4131
2008-09-26,32.3029
2008-09-25,38.3482
2008-09-24,40.9336
2008-09-23,48.7195
2008-09-22,59.7419
2008-09-19,55.5995
2008-09-18,38.0600
2008-09-17,23.6020
2008-09-16,44.8013
2008-09-15,28.1959
2008-09-12,43.9278
2008-09-11,31.1418
2008-09-10,37.2903
2008-09-09,26.9845
2008-09-08,29.7812
2008-09-05,18.7822
2008-09-04,16.2109
2008-09-03,21.4069
2008-09-02,29.4063
2008-08-29,36.1358
2008-08-28,49.6511
2008-08-27,39.5704
2008-08-26,22.6600
2008-08-25,24.5103
2008-08-22,45.5390
2008-08-21,31.8482
2008-08-20,32.8389
2008-08-19,34.8631
2008-08-18,48.3833
2008-08-15,81.5511
2008-08-14,76.9278
2008-08-13,76.1736
2008-08-12,77.7551
2008-08-11,73.6985
2008-08-08,72.6552
2008-08-07,54.0353
2008-08-06,59.7335
2008-08-05,57.1660
2008-08-04,28.7717
2008-08-01,33.5828
2008-07-31,40.5257
2008-07-30,55.3136
2008-07-29,59.7480
2008-07-28,43.4184
2008-07-25,49.2160
2008-07-24,45.4075
2008-07-23,58.3067
2008-07-22,60.6426
2008-07-21,78.6702
2008-07-18,86.7495
2008-07-17,87.3905
2008-07-16,44.0957
2008-07-15,37.5483
2008-07-14,39.3165
2008-07-11,46.6372
2008-07-10,49.2799
2008-07-09,36.4829
2008-07-08,45.8540
2008-07-07,27.2009
2008-07-03,32.2108
2008-07-02,33.7827
2008-07-01,40.9826
2008-06-30,23.8261
2008-06-27,26.0947
2008-06-26,27.4541
2008-06-25,50.2457
2008-06-24,40.6325
2008-06-23,51.3254
2008-06-20,41.5307
2008-06-19,66.1317
2008-06-18,52.0447
2008-06-17,74.4940
2008-06-16,76.6996
2008-06-13,69.3487
2008-06-12,57.4033
2008-06-11,43.2482
2008-06-10,56.3578
2008-06-09,48.1797
2008-06-06,48.7140
2008-06-05,87.5572
2008-06-04,80.1159
2008-06-03,80.5538
2008-06-02,71.0629
2008-05-30,56.9402
2008-05-29,60.3037
2008-05-28,58.7890
2008-05-27,41.7773
2008-05-23,35.4102
2008-05-22,38.2549
2008-05-21,28.5274
2008-05-20,40.8166
2008-05-19,55.4937
2008-05-16,63.5229
2008-05-15,50.4769
2008-05-14,44.1859
2008-05-13,54.1300
2008-05-12,48.6190
2008-05-09,41.1436
2008-05-08,57.3921
2008-05-07,54.3472
2008-05-06,72.4388
2008-05-05,61.4225
2008-05-02,83.2595
2008-05-01,82.1465
2008-04-30,67.8065
2008-04-29,72.6862
2008-04-28,86.9964
2008-04-25,84.4198
2008-04-24,85.7138
2008-04-23,87.0480
2008-04-22,80.9166
2008-04-21,82.3675
2008-04-18,81.3886
2008-04-17,78.9204
2008-04-16,67.6009
2008-04-15,53.1712
2008-04-14,61.6720
2008-04-11,56.1722
2008-04-10,71.2780
2008-04-09,61.4224
2008-04-08,89.4115
2008-04-07,88.6475
2008-04-04,85.7731
2008-04-03,82.4773
2008-04-02,74.4704
2008-04-01,73.2091
2008-03-31,57.1815
2008-03-28,48.0745
2008-03-27,54.7000
2008-03-26,59.3761
2008-03-25,70.2687
2008-03-24,65.5038
2008-03-20,45.3647
2008-03-19,45.4801
2008-03-18,63.2495
2008-03-17,24.7098
2008-03-14,29.1458
2008-03-13,47.6874
2008-03-12,36.2962
2008-03-11,37.8164
2008-03-10,17.9639
2008-03-07,24.1257
2008-03-06,30.9117
2008-03-05,44.6212
2008-03-04,24.1542
2008-03-03,21.5779
2008-02-29,26.4984
2008-02-28,47.7397
2008-02-27,46.7146
2008-02-26,57.5525
2008-02-25,57.1102
2008-02-22,32.2718
2008-02-21,32.9660
2008-02-20,34.9191
2008-02-19,35.3052
2008-02-15,45.3311
2008-02-14,54.1959
2008-02-13,61.2997
2008-02-12,38.3502
2008-02-11,45.1359
2008-02-08,25.4328
2008-02-07,34.6864
2008-02-06,28.5542
2008-02-05,30.2326
2008-02-04,57.6707
2008-02-01,55.4121
2008-01-31,57.6686
2008-01-30,41.0957
2008-01-29,41.9250
2008-01-28,46.8404
2008-01-25,44.8509
2008-01-24,54.4073
2008-01-23,53.1365
2008-01-22,38.4249
2008-01-18,40.1035
2008-01-17,16.3718
2008-01-16,30.7989
2008-01-15,31.2393
2008-01-14,38.3286
2008-01-11,11.2546
2008-01-10,17.0636
2008-01-09,9.2360
2008-01-08,11.9056
2008-01-07,18.4273
2008-01-04,18.8120
2008-01-03,24.8630
2008-01-02,26.6084
2007-12-31,50.0820
2007-12-28,67.3989
2007-12-27,57.6004
2007-12-26,73.3711
2007-12-24,72.8675
2007-12-21,67.5676
2007-12-20,58.4239
2007-12-19,48.1053
2007-12-18,55.3182
2007-12-17,37.8731
2007-12-14,57.0898
2007-12-13,63.3441
2007-12-12,69.1829
2007-12-11,62.2177
2007-12-10,87.5446
2007-12-07,86.0115
2007-12-06,81.0546
2007-12-05,79.6261
2007-12-04,61.4098
2007-12-03,76.6368
2007-11-30,72.8696
2007-11-29,72.7692
2007-11-28,70.8728
2007-11-27,65.6542
2007-11-26,39.2352
2007-11-23,47.2177
2007-11-21,28.6322
2007-11-20,33.7409
2007-11-19,35.3854
2007-11-16,43.2071
2007-11-15,36.2721
2007-11-14,49.4305
2007-11-13,45.3568
2007-11-12,12.8693
2007-11-09,15.5656
2007-11-08,29.6167
2007-11-07,39.7611
2007-11-06,56.9551
2007-11-05,47.4450
2007-11-02,42.6771
2007-11-01,44.9184
2007-10-31,62.9512
2007-10-30,71.5275
2007-10-29,72.0887
2007-10-26,79.5815
2007-10-25,69.5323
2007-10-24,86.3982
2007-10-23,84.3968
2007-10-22,76.8505
2007-10-19,76.3419
2007-10-18,85.9031
2007-10-17,84.5149
2007-10-16,48.8220
2007-10-15,38.6791
2007-10-12,48.3282
2007-10-11,37.2844
2007-10-10,43.4796
2007-10-09,72.3199
2007-10-08,73.3580
2007-10-05,73.0485
2007-10-04,59.2141
2007-10-03,56.5238
2007-10-02,56.7963
2007-10-01,72.7971
2007-09-28,65.7563
2007-09-27,76.7598
2007-09-26,76.6731
2007-09-25,68.2302
2007-09-24,57.0520
2007-09-21,50.4236
2007-09-20,72.2583
2007-09-19,79.0290
2007-09-18,75.1398
2007-09-17,53.3822
2007-09-14,55.9778
2007-09-13,51.8579
2007-09-12,56.6801
2007-09-11,61.8318
2007-09-10,51.6646
2007-09-07,64.5766
2007-09-06,80.4496
2007-09-05,74.6722
2007-09-04,70.8731
2007-08-31,62.8959
2007-08-30,66.8108
2007-08-29,62.6914
2007-08-28,40.4184
2007-08-27,55.4538
2007-08-24,69.7328
2007-08-23,48.5260
2007-08-22,59.9514
2007-08-21,41.3099
2007-08-20,42.2240
2007-08-17,46.3245
2007-08-16,25.4835
2007-08-15,28.1023
2007-08-14,48.2144
2007-08-13,54.8636
2007-08-10,58.4196
2007-08-09,33.3724
2007-08-08,42.3439
2007-08-07,37.8914
2007-08-06,33.5444
2007-08-03,38.5856
2007-08-02,54.7195
2007-08-01,53.8196
2007-07-31,22.6771
2007-07-30,30.7548
2007-07-27,19.6103
2007-07-26,23.1743
2007-07-25,30.2260
2007-07-24,34.3460
2007-07-23,44.8452
2007-07-20,58.5830
2007-07-19,68.1231
2007-07-18,56.3135
2007-07-17,80.8544
2007-07-16,70.0412
2007-07-13,79.4200
2007-07-12,79.3237
2007-07-11,43.1355
2007-07-10,45.3780
2007-07-09,62.7866
2007-07-06,44.4637
2007-07-05,56.9938
2007-07-03,56.5860
2007-07-02,64.4031
2007-06-29,52.6220
2007-06-28,50.8133
2007-06-27,39.7776
2007-06-26,32.9587
2007-06-25,44.6046
2007-06-22,48.5235
2007-06-21,51.9117
2007-06-20,39.4161
2007-06-19,47.9259
2007-06-18,58.2284
2007-06-15,70.3217
2007-06-14,67.4926
2007-06-13,57.2728
2007-06-12,40.2991
2007-06-11,51.6668
2007-06-08,57.1609
2007-06-07,33.5750
2007-06-06,50.1375
2007-06-05,46.3120
2007-06-04,70.6682
2007-06-01,80.9297
2007-05-31,73.3232
2007-05-30,61.1589
2007-05-29,51.4727
2007-05-25,42.8184
2007-05-24,34.7825
2007-05-23,60.6003
2007-05-22,59.2562
2007-05-21,59.2562
2007-05-18,54.8169
2007-05-17,34.0622
2007-05-16,33.6873
2007-05-15,27.7738
2007-05-14,31.1021
2007-05-11,44.0976
2007-05-10,24.2744
2007-05-09,47.8948
2007-05-08,42.7695
2007-05-07,51.4978
2007-05-04,67.1623
2007-05-03,57.2884
2007-05-02,54.7081
2007-05-01,49.5617
2007-04-30,30.6498
2007-04-27,38.5647
2007-04-26,43.9151
2007-04-25,39.5386
2007-04-24,39.8704
2007-04-23,37.7815
2007-04-20,46.4265
2007-04-19,44.7665
2007-04-18,41.0469
2007-04-17,22.9630
2007-04-16,23.2909
2007-04-13,11.2708
2007-04-12,10.8670
2007-04-11,6.9124
2007-04-10,7.0922
2007-04-09,6.3124
2007-04-05,6.4732
2007-04-04,6.5453
2007-04-03,4.3284
2007-04-02,1.5253
2007-03-30,32.8198
2007-03-29,33.5132
2007-03-28,51.2842
2007-03-27,48.6265
2007-03-26,61.5131
2007-03-23,75.5233
2007-03-22,73.8196
2007-03-21,70.2904
2007-03-20,62.2823
2007-03-19,58.2844
2007-03-16,46.0247
2007-03-15,51.5154
2007-03-14,49.9706
2007-03-13,43.8562
2007-03-12,65.9419
2007-03-09,58.2020
2007-03-08,35.3195
2007-03-07,21.7548
2007-03-06,25.0762
2007-03-05,6.8778
2007-03-02,8.6819
2007-03-01,12.7976
2007-02-28,13.7713
2007-02-27,16.5675
2007-02-26,65.8100
2007-02-23,58.4215
2007-02-22,57.0057
2007-02-21,62.5428
2007-02-20,62.5428
2007-02-16,31.9584
2007-02-15,48.4588
2007-02-14,51.9630
2007-02-13,52.3415
2007-02-12,41.4177
2007-02-09,49.3330
2007-02-08,79.1557
2007-02-07,79.7144
2007-02-06,72.1718
2007-02-05,73.0775
2007-02-02,72.8045
2007-02-01,74.0053
2007-01-31,73.4804
2007-01-30,66.3160
2007-01-29,61.8253
2007-01-26,66.9751
2007-01-25,62.4557
2007-01-24,78.9763
2007-01-23,70.6049
2007-01-22,50.6110
2007-01-19,52.6460
2007-01-18,55.8230
2007-01-17,69.7267
2007-01-16,62.4884
2007-01-12,53.2555
2007-01-11,52.8647
2007-01-10,31.5892
2007-01-09,34.6869
2007-01-08,44.6655
2007-01-05,57.4931
2007-01-04,73.2658
2007-01-03,56.7567
2006-12-29,28.1007
2006-12-28,35.5487
2006-12-27,45.1147
2006-12-26,35.4259
2006-12-22,24.2655
2006-12-21,17.8786
2006-12-20,21.4094
2006-12-19,25.7190
2006-12-18,26.7657
2006-12-15,30.3724
2006-12-14,43.8750
2006-12-13,25.2505
2006-12-12,15.8864
2006-12-11,28.9361
2006-12-08,50.2415
2006-12-07,42.8898
2006-12-06,64.3127
2006-12-05,63.3683
2006-12-04,51.1246
2006-12-01,51.5126
2006-11-30,52.7948
2006-11-29,55.8532
2006-11-28,36.6303
2006-11-27,26.0802
2006-11-24,55.2828
2006-11-22,62.7267
2006-11-21,64.7517
2006-11-20,37.7991
2006-11-17,41.3138
2006-11-16,75.0979
2006-11-15,74.7071
2006-11-14,79.0060
2006-11-13,71.5511
2006-11-10,65.4499
2006-11-09,56.9375
2006-11-08,53.8480
2006-11-07,56.5529
2006-11-06,48.7226
2006-11-03,40.4361
2006-11-02,30.4659
2006-11-01,25.2122
2006-10-31,49.1783
2006-10-30,55.0161
2006-10-27,64.7524
2006-10-26,72.0942
2006-10-25,68.7013
2006-10-24,64.2276
2006-10-23,56.1002
2006-10-20,60.4058
2006-10-19,82.5912
2006-10-18,78.4704
2006-10-17,53.8766
2006-10-16,75.0208
2006-10-13,77.7325
2006-10-12,73.2283
2006-10-11,59.3545
2006-10-10,55.6797
2006-10-09,75.7764
2006-10-06,69.6732
2006-10-05,74.6916
2006-10-04,65.8895
2006-10-03,54.2803
2006-10-02,58.1546
2006-09-29,50.8305
2006-09-28,62.6786
2006-09-27,82.4093
2006-09-26,79.3018
2006-09-25,69.8034
2006-09-22,62.5258
2006-09-21,79.5427
2006-09-20,74.8845
2006-09-19,59.9915
2006-09-18,68.2590
2006-09-15,84.5770
2006-09-14,74.5226
2006-09-13,71.2987
2006-09-12,62.1236
2006-09-11,49.8797
2006-09-08,44.9895
2006-09-07,49.7559
2006-09-06,43.3546
2006-09-05,61.6952
2006-09-01,33.7020
2006-08-31,36.6459
2006-08-30,45.2545
2006-08-29,44.6173
2006-08-28,57.4585
2006-08-25,42.0871
2006-08-24,44.7357
2006-08-23,54.7970
2006-08-22,56.0994
2006-08-21,46.1085
2006-08-18,70.4437
2006-08-17,77.7648
2006-08-16,83.6672
2006-08-15,79.1445
2006-08-14,64.7944
2006-08-11,54.4345
2006-08-10,62.3534
2006-08-09,43.6335
2006-08-08,50.7013
2006-08-07,61.3695
2006-08-04,67.8023
2006-08-03,64.4351
2006-08-02,61.5888
2006-08-01,45.3292
2006-07-31,64.6326
2006-07-28,71.3296
2006-07-27,65.1369
2006-07-26,62.5483
2006-07-25,67.6374
2006-07-24,62.4239
2006-07-21,50.6448
2006-07-20,73.6799
2006-07-19,71.1541
2006-07-18,25.8911
2006-07-17,19.3900
2006-07-14,14.7054
2006-07-13,19.7575
2006-07-12,22.5781
2006-07-11,37.6929
2006-07-10,39.5707
2006-07-07,39.0501
2006-07-06,48.5244
2006-07-05,50.0090
2006-07-03,76.5143
2006-06-30,70.6252
2006-06-29,69.8607
2006-06-28,48.1900
2006-06-27,59.1142
2006-06-26,67.5713
2006-06-23,57.5590
2006-06-22,58.8544
2006-06-21,64.5347
2006-06-20,43.5248
2006-06-19,44.7246
2006-06-16,57.1085
2006-06-15,59.4522
2006-06-14,28.6754
2006-06-13,13.6709
2006-06-12,14.9793
2006-06-09,26.1703
2006-06-08,26.3077
2006-06-07,30.2434
2006-06-06,37.1227
2006-06-05,57.3390
2006-06-02,73.7494
2006-06-01,75.9458
2006-05-31,61.6192
2006-05-30,40.7440
2006-05-26,53.4632
2006-05-25,23.5799
2006-05-24,19.4048
2006-05-23,24.2658
2006-05-22,22.8604
2006-05-19,25.1778
2006-05-18,10.9707
2006-05-17,13.0121
2006-05-16,19.7227
2006-05-15,20.6084
2006-05-12,20.8582
2006-05-11,33.9662
2006-05-10,45.2949
2006-05-09,60.0139
2006-05-08,66.0523
2006-05-05,87.3699
2006-05-04,86.4309
2006-05-03,77.9600
2006-05-02,73.1755
2006-05-01,68.6365
2006-04-28,64.6126
2006-04-27,59.9100
2006-04-26,58.6271
2006-04-25,64.6568
2006-04-24,67.3742
2006-04-21,76.7696
2006-04-20,91.7255
2006-04-19,89.7570
2006-04-18,60.8950
2006-04-17,53.6699
2006-04-13,62.0012
2006-04-12,28.4660
2006-04-11,29.0085
2006-04-10,40.1927
2006-04-07,53.8423
2006-04-06,80.4274
2006-04-05,73.9411
2006-04-04,69.1387
2006-04-03,66.1843
2006-03-31,79.0489
2006-03-30,77.7245
2006-03-29,81.1991
2006-03-28,49.9664
2006-03-27,54.4926
2006-03-24,50.6156
2006-03-23,34.9202
2006-03-22,39.7544
2006-03-21,41.2064
2006-03-20,50.2207
2006-03-17,55.1596
2006-03-16,73.5787
2006-03-15,64.6834
2006-03-14,57.7939
2006-03-13,53.6331
2006-03-10,56.1354
2006-03-09,29.0373
2006-03-08,39.2456
2006-03-07,36.1680
2006-03-06,40.3971
2006-03-03,48.0878
2006-03-02,60.4139
2006-03-01,77.6917
2006-02-28,57.7142
2006-02-27,72.3924
2006-02-24,71.3563
2006-02-23,50.5875
2006-02-22,50.0703
2006-02-21,55.6633
2006-02-17,60.1421
2006-02-16,65.6343
2006-02-15,49.2281
2006-02-14,19.5837
2006-02-13,25.6215
2006-02-10,34.4122
2006-02-09,36.1217
2006-02-08,44.2020
2006-02-07,35.9833
2006-02-06,45.5874
2006-02-03,48.3893
2006-02-02,62.6329
2006-02-01,82.2672
2006-01-31,77.0485
2006-01-30,74.8736
2006-01-27,70.6975
2006-01-26,68.8466
2006-01-25,63.5901
2006-01-24,72.1989
2006-01-23,67.2459
2006-01-20,69.9400
2006-01-19,83.4463
2006-01-18,37.3582
2006-01-17,54.1621
2006-01-13,53.4114
2006-01-12,54.1205
2006-01-11,58.6913
2006-01-10,67.3830
2006-01-09,81.3871
2006-01-06,74.7909
2006-01-05,66.4741
2006-01-04,73.6476
2006-01-03,55.7986
2005-12-30,52.0345
2005-12-29,63.0861
2005-12-28,53.5952
